3544  346         7.49774178     -3.23134635     -1.49198851
3545  346         7.45020145     -3.31224787     -1.50985473
3546  346         7.41306738     -3.37828704     -1.49771445
3547  346         7.39751918     -3.36205853     -1.45243896
3548  346         7.41001801     -3.29375835     -1.41278072
3549  346         7.41385727     -3.22759519     -1.38827831
3550  346         7.40398804     -3.19802225     -1.36090892
3551  346         7.38818707     -3.19486141     -1.35896035
3552  346         7.37875475     -3.21232201     -1.38619407
3553  346         7.39566738     -3.22394094     -1.40163789
3554  346         7.42784759     -3.23252073     -1.36713801
3555  346         7.47552956     -3.22681606     -1.31014993
3556  346         7.51307992     -3.21378544     -1.28207865
3557  346         7.53564805     -3.20595383     -1.25924482
3558  346         7.54604485     -3.18478301     -1.23068936
3559  346         7.56946944     -3.16098262     -1.21288138
3560  346         7.61273940     -3.15891101     -1.20879505
3561  346         7.67571605     -3.17110429     -1.18967979
3562  346         7.71708118     -3.16980078     -1.16766931
3563  346         7.73538935     -3.18807540     -1.16920763
3564  346         7.76473078     -3.21644747     -1.19416223
3565  346         7.81819178     -3.23866476     -1.20948321
3566  346         7.88435087     -3.22341934     -1.17864790
3567  346         7.94404691     -3.19808465     -1.13075886
3568  346         8.00853356     -3.19049730     -1.09612515
3569  346         8.06168436     -3.18790705     -1.08193570
3570  346         8.06183176     -3.18943299     -1.05655361
3571  346         8.03396714     -3.19607350     -1.02380798
3572  346         8.02013649     -3.24252761     -1.02765662
3573  346         8.03869137     -3.34510594     -1.05316155
3574  346         8.07509123     -3.44984565     -1.07847810
3575  346         8.13928457     -3.50197569     -1.08176650
3576  346         8.22945161     -3.50382196     -1.03627298
3577  346         8.31879500     -3.49411667     -0.95930554
3578  346         8.39698139     -3.48702480     -0.88873801
3579  346         8.45974610     -3.50500553     -0.84592525
3580  346         8.51294529     -3.54122709     -0.83613663
3581  346         8.53499421     -3.60148936     -0.86310756
3582  346         8.52881614     -3.66089390     -0.89983530
3583  346         8.49289307     -3.71736647     -0.92050269
3584  346         8.46150752     -3.79274280     -0.93489631
3585  346         8.42128098     -3.87486287     -0.96075596
3586  346         8.36535412     -3.93152953     -0.99666788
3587  346         8.32231702     -3.96009850     -0.99195310
3588  346         8.31106415     -3.97665851     -0.94519196
3589  346         8.31514395     -3.97911843     -0.87915445
3590  346         8.32800907     -3.97392217     -0.83438194
3591  346         8.35001449     -3.96532571     -0.80879796
3592  346         8.37433562     -3.96035709     -0.80952731
3593  346         8.41695228     -3.97062359     -0.83349170
3594  346         8.44605437     -3.99460375     -0.88353430
3595  346         8.44621368     -4.01627975     -0.95049031
3596  346         8.44451262     -4.03356917     -1.00135455
3597  346         8.46885561     -4.05510351     -1.03186195
3598  346         8.50957381     -4.08030344     -1.04050102
3599  346         8.53675671     -4.11265029     -1.03450544
3600  346         8.54523617     -4.14828476     -1.02348202
3601  346         8.51824674     -4.18860382     -1.05471119
3602  346         8.47215572     -4.20818957     -1.10125191
3603  346         8.42841412     -4.21779861     -1.13317246
3604  346         8.41791797     -4.25414679     -1.13689531
3605  346         8.44714488     -4.32336192     -1.14805630
3606  346         8.49944140     -4.39730963     -1.17302950
3607  346         8.54648481     -4.45616640     -1.20855252
3608  346         8.57611051     -4.50494926     -1.23644566
3609  346         8.59138277     -4.55647839     -1.23699694
3610  346         8.58966291     -4.61462748     -1.22324748
3611  346         8.54645238     -4.66152615     -1.18883810
3612  346         8.47258288     -4.71744906     -1.15829038
3613  346         8.38849679     -4.77454396     -1.11771203
3614  346         8.31046229     -4.82981099     -1.08510375
3615  346         8.26616040     -4.89117929     -1.05449161
3616  346         8.26532334     -4.95546982     -1.03496151
3617  346         8.29851771     -5.01238947     -1.01384862
3618  346         8.33640820     -5.06397244     -0.99179668
3619  346         8.34990282     -5.15039846     -0.97113972
3620  346         8.33461548     -5.24995530     -0.93213960
3621  346         8.30867436     -5.33494184     -0.87072321
3622  346         8.28983163     -5.37499455     -0.81905876
3623  346         8.28670529     -5.38254036     -0.82458776
3624  346         8.26670265     -5.38695920     -0.84919706
3625  346         8.23542633     -5.39463546     -0.86272459
3626  346         8.22281584     -5.39513354     -0.86050472
3627  346         8.22381382     -5.38449674     -0.84965061
3628  346         8.23712857     -5.36989142     -0.84809138
3629  346         8.27340834     -5.35779230     -0.86709532
3630  346         8.33393602     -5.35483336     -0.87908393
3631  346         8.40938287     -5.34400362     -0.84974534
3632  346         8.49117733     -5.32613516     -0.81110316
3633  346         8.54273632     -5.31350662     -0.79857898
3634  346         8.52660777     -5.32123461     -0.79886757
3635  346         8.46418649     -5.32393558     -0.80155781
3636  346         8.42841093     -5.31039998     -0.80830389
3637  346         8.40618440     -5.26262805     -0.81741317
3638  346         8.39256626     -5.18690649     -0.81803875
3639  346         8.38876017     -5.11856235     -0.81088445
3640  346         8.39342982     -5.05428808     -0.79025827
3641  346         8.38866026     -5.00763083     -0.77204512
3642  346         8.36362644     -5.00051909     -0.79128905
3643  346         8.31044051     -5.03326779     -0.85277794
3644  346         8.25510078     -5.06155211     -0.90460164
3645  346         8.22372635     -5.06086286     -0.92657154
3646  346         8.22359423     -5.02438223     -0.94030674
3647  346         8.22931214     -4.96720359     -0.95752372
3648  346         8.20774374     -4.91084514     -0.96891503
3649  346         8.14306756     -4.89392094     -0.94918396
3650  346         8.05914655     -4.90349074     -0.92431798
3651  346         7.98947306     -4.88972176     -0.92616115
3652  346         7.93788268     -4.84392681     -0.95943100
3653  346         7.89986274     -4.81037552     -0.98030115
3654  346         7.87063769     -4.79605317     -0.98443431
3655  346         7.84082238     -4.78320169     -0.98623945
3656  346         7.81537553     -4.73879238     -0.99193115
3657  346         7.80987643     -4.66322126     -0.99403726
3658  346         7.81424556     -4.57786789     -0.97414871
3659  346         7.80075510     -4.51182989     -0.95746352
3660  346         7.75590511     -4.45837294     -0.97838353
3661  346         7.69501002     -4.38609012     -1.02734454
3662  346         7.64571507     -4.31250732     -1.05483626
3663  346         7.61063341     -4.24948929     -1.02681713
3664  346         7.57767915     -4.19622925     -0.94028957
3665  346         7.53810762     -4.14210059     -0.83709714
3666  346         7.48438461     -4.09383051     -0.74904601
3667  346         7.43122860     -4.06405396     -0.69900882
3668  346         7.38423510     -4.04618790     -0.68548848
3669  346         7.37336160     -4.01594891     -0.69270499
3670  346         7.37403650     -3.95803447     -0.70416953
3671  346         7.35382630     -3.91163089     -0.73121067
3672  346         7.30903021     -3.89864410     -0.77887982
3673  346         7.24151896     -3.91580872     -0.79880341
3674  346         7.17685938     -3.94342385     -0.75701641
3675  346         7.12629211     -3.97225836     -0.67491094
3676  346         7.09481596     -3.98661009     -0.61202985
3677  346         7.05973910     -3.96073731     -0.59264098
3678  346         7.01423984     -3.91900152     -0.59970053
3679  346         6.97834948     -3.87471487     -0.59106460
3680  346         6.94074073     -3.82304190     -0.56640850
3681  346         6.90553529     -3.76003699     -0.54286525
3682  346         6.87927665     -3.70785563     -0.53070745
3683  346         6.85609512     -3.67110307     -0.52308499
3684  346         6.81116356     -3.65499198     -0.48349200
3685  346         6.74593090     -3.66914240     -0.42623934
3686  346         6.66623534     -3.70773018     -0.37847860
3687  346         6.58564248     -3.73393617     -0.34836714
3688  346         6.53117715     -3.73434940     -0.32915838
3689  346         6.52058811     -3.71708246     -0.30503761
3690  346         6.54328555     -3.68888378     -0.26724107
3691  346         6.55059214     -3.67121702     -0.24132604
3692  346         6.52974894     -3.66271768     -0.25438299
3693  346         6.48525082     -3.65702450     -0.27889122
3694  346         6.46244746     -3.64117754     -0.25912754
3695  346         6.47239755     -3.62327530     -0.19040635
3696  346         6.48308002     -3.59833450     -0.12310213
3697  346         6.47477573     -3.58586270     -0.08932438
3698  346         6.47349741     -3.60395470     -0.09500268
3699  346         6.50060626     -3.64315300     -0.08526590
3700  346         6.54149970     -3.64463678     -0.07666939
3701  346         6.58294629     -3.58835744     -0.09319180
3702  346         6.60968442     -3.53077047     -0.11932948
3703  346         6.63614301     -3.53309840     -0.10723332
3704  346         6.64912425     -3.58470875     -0.06898048
3705  346         6.64797461     -3.64475651     -0.03736338
3706  346         6.63111209     -3.70823606     -0.02209616
3707  346         6.62817533     -3.76723155     -0.02496016
3708  346         6.66368602     -3.79647010     -0.01935238
3709  346         6.72336991     -3.78110997      0.01146144
3710  346         6.76534485     -3.75349744      0.06254534
3711  346         6.76495203     -3.73618529      0.10617807
3712  346         6.74164632     -3.72280722      0.14311814
3713  346         6.70513091     -3.69958447      0.17926595
3714  346         6.68237502     -3.67567928      0.21200640
3715  346         6.68471580     -3.65765206      0.22295017
3716  346         6.71509411     -3.62648851      0.22597615
3717  346         6.77571707     -3.57594498      0.22810303
3718  346         6.83658644     -3.51088031      0.22599194
3719  346         6.88290940     -3.45930554      0.21649783
3720  346         6.91205320     -3.41935527      0.19696617
3721  346         6.92417878     -3.39520647      0.16172556
3722  346         6.92814794     -3.37549942      0.13546625
3723  346         6.93514190     -3.35891178      0.13852277
3724  346         6.92348595     -3.35054674      0.16752814
3725  346         6.88916863     -3.34742733      0.19567077
3726  346         6.83884869     -3.36560039      0.20736865
3727  346         6.79780348     -3.38871409      0.19536456
3728  346         6.75201753     -3.41188302      0.14973588
3729  346         6.68528768     -3.44785574      0.08885588
3730  346         6.62561468     -3.49676257      0.03148015
3731  346         6.60413867     -3.52345118     -0.01650090
3732  346         6.60264345     -3.51951402     -0.06282756
3733  346         6.57617498     -3.51096004     -0.10465029
3734  346         6.53724779     -3.51510906     -0.15169231
3735  346         6.49934951     -3.52910497     -0.21041828
3736  346         6.45467454     -3.53510047     -0.26653391
3737  346         6.42736975     -3.51383535     -0.32779319
3738  346         6.43549681     -3.48631985     -0.39074530
3739  346         6.46937815     -3.48247595     -0.44883670
3740  346         6.47343666     -3.49682133     -0.47432179
3741  346         6.42964132     -3.51072395     -0.46876387
3742  346         6.35300146     -3.53136277     -0.45667307
3743  346         6.27677377     -3.55482784     -0.45808173
3744  346         6.19995925     -3.57016581     -0.46033595
3745  346         6.12276191     -3.56423982     -0.45126077
3746  346         6.05133216     -3.55223215     -0.42678424
3747  346         5.98391080     -3.56420523     -0.39659297
3748  346         5.94168341     -3.58911439     -0.37390089
3749  346         5.92103586     -3.62584707     -0.36673073
3750  346         5.90349379     -3.66390660     -0.39421237
3751  346         5.87534820     -3.70336187     -0.46030077
3752  346         5.85123938     -3.74694430     -0.52318077
3753  346         5.83528339     -3.79337974     -0.52005863
3754  346         5.81631275     -3.80564002     -0.47048956
3755  346         5.79010401     -3.76782530     -0.43709329
3756  346         5.75211069     -3.71614306     -0.45215696
3757  346         5.69738449     -3.69169516     -0.49029545
3758  346         5.62620423     -3.70119058     -0.52318780
3759  346         5.56110369     -3.72836377     -0.55403071
3760  346         5.51412979     -3.76508369     -0.60310002
3761  346         5.49440259     -3.81876480     -0.67127064
3762  346         5.48464358     -3.87429798     -0.73667236
3763  346         5.47192130     -3.91886056     -0.76376120
3764  346         5.45024903     -3.95753322     -0.74082086
3765  346         5.40585148     -3.98789264     -0.69019236
3766  346         5.34019117     -3.99343553     -0.65163696
3767  346         5.26713213     -3.96024933     -0.62803850
3768  346         5.20404301     -3.89813554     -0.61207041
3769  346         5.16434949     -3.84351438     -0.59707200
3770  346         5.15871210     -3.81089055     -0.59022495
3771  346         5.16604293     -3.82458449     -0.57994766
3772  346         5.15675185     -3.88115914     -0.56032068
3773  346         5.13999969     -3.94038300     -0.55227872
3774  346         5.10577258     -3.96374339     -0.54725850
3775  346         5.04908807     -3.97114024     -0.54135704
3776  346         4.97791073     -3.98687925     -0.52541162
3777  346         4.91542371     -4.01284158     -0.53064067
3778  346         4.88467187     -4.05026884     -0.53152446
3779  346         4.90100327     -4.10084210     -0.49528728
3780  346         4.95554594     -4.14090738     -0.43267947
3781  346         5.02090530     -4.16320132     -0.37463021
3782  346         5.06629785     -4.16310293     -0.35440998
3783  346         5.06980173     -4.14578206     -0.36522778
3784  346         5.04366494     -4.14736044     -0.39962677
3785  346         5.03031985     -4.16852920     -0.42519933
3786  346         5.03229025     -4.19781743     -0.43478588
3787  346         5.04063152     -4.21475578     -0.43484769
3788  346         5.05642949     -4.22802498     -0.44143438
3789  346         5.07326961     -4.25027635     -0.43884023
3790  346         5.07649582     -4.26462007     -0.41836432
3791  346         5.05324970     -4.25786239     -0.40548364
3792  346         5.01240701     -4.22535170     -0.41551576
3793  346         4.96883262     -4.20248837     -0.44789061
3794  346         4.93467493     -4.20081104     -0.47859015
3795  346         4.91703044     -4.21765971     -0.49793453
3796  346         4.93406481     -4.23684983     -0.50814898
3797  346         4.99502377     -4.23993189     -0.53039206
3798  346         5.07184322     -4.22591080     -0.56798702
3799  346         5.16815852     -4.23596317     -0.60944276
3800  346         5.26746305     -4.27979838     -0.64476103
3801  346         5.35598831     -4.32956336     -0.66097916
3802  346         5.44452386     -4.34165501     -0.69569580
3803  346         5.51481179     -4.29058080     -0.74158668
3804  346         5.55887107     -4.21379475     -0.78559533
3805  346         5.59544559     -4.15317891     -0.80810812
3806  346         5.62970496     -4.12207505     -0.82107642
3807  346         5.65449604     -4.10475402     -0.83074312
3808  346         5.67866291     -4.08357074     -0.86435120
3809  346         5.69854783     -4.05915070     -0.90671297
3810  346         5.69779330     -4.05825842     -0.92742239
3811  346         5.67553093     -4.10142035     -0.93250146
3812  346         5.64610340     -4.12265358     -0.92237297
3813  346         5.62459485     -4.08441658     -0.92494076
3814  346         5.60575978     -4.03887899     -0.93149978
3815  346         5.58135439     -4.02369688     -0.92886686
3816  346         5.57216431     -4.02906031     -0.91820656
3817  346         5.59349060     -4.01982511     -0.92401298
3818  346         5.63684511     -3.98405081     -0.93188995
3819  346         5.67838671     -3.94610757     -0.91709625
3820  346         5.71257475     -3.95980546     -0.88610683
3821  346         5.75131376     -4.01957364     -0.84141234
3822  346         5.77520205     -4.06107681     -0.79037284
3823  346         5.78474148     -4.04834310     -0.77199144
3824  346         5.79580806     -4.01164444     -0.79971482
3825  346         5.83720539     -3.96651852     -0.84534429
3826  346         5.90097713     -3.91790101     -0.89023390
3827  346         5.97872941     -3.88125597     -0.92027802
3828  346         6.06026586     -3.86216165     -0.93670824
3829  346         6.13412029     -3.86562976     -0.95837980
3830  346         6.21005785     -3.88085615     -0.99087519
3831  346         6.28194949     -3.90905064     -1.04581694
3832  346         6.34730851     -3.94451430     -1.10542831
3833  346         6.40644022     -3.96792450     -1.14132672
3834  346         6.47616634     -3.97644741     -1.15618831
3835  346         6.56476417     -3.96368822     -1.16729862
3836  346         6.65556770     -3.96952469     -1.19172946
3837  346         6.70850214     -4.00654067     -1.22722131
3838  346         6.72241901     -4.03454132     -1.25729221
3839  346         6.72749308     -4.02107882     -1.30947261
3840  346         6.73181914     -3.98510479     -1.35332323
3841  346         6.74930308     -3.95411043     -1.37293582
3842  346         6.80361172     -3.92632917     -1.37247645
3843  346         6.87308694     -3.88379065     -1.36085557
3844  346         6.93559176     -3.85050735     -1.34044460
3845  346         6.96736150     -3.83827815     -1.32911810
3846  346         6.97748998     -3.81925515     -1.35223967
3847  346         6.97413380     -3.78507183     -1.39344438
3848  346         6.96310464     -3.75062633     -1.42915835
3849  346         6.95090805     -3.74262816     -1.44514955
3850  346         6.93047419     -3.75318817     -1.44232979
3851  346         6.91706223     -3.76053460     -1.41762463
3852  346         6.91527509     -3.74818381     -1.38841769
3853  346         6.92682694     -3.72128545     -1.35729171
3854  346         6.92263036     -3.69489883     -1.31377505
3855  346         6.89086901     -3.66694213     -1.26021853
3856  346         6.85479108     -3.61911090     -1.21266496
3857  346         6.83277915     -3.58411210     -1.17746437
3858  346         6.83811350     -3.56271963     -1.14718007
3859  346         6.84478235     -3.57652866     -1.12356047
3860  346         6.85043397     -3.61179258     -1.09952542
3861  346         6.85185068     -3.61207716     -1.07721465
3862  346         6.84357502     -3.58068600     -1.06932187
3863  346         6.85501218     -3.55730705     -1.03561633
3864  346         6.88791881     -3.56724844     -0.97005846
3865  346         6.91795074     -3.58777795     -0.89383879
3866  346         6.93064721     -3.56492038     -0.79822979
3867  340         6.91765637     -5.89442545     -0.23494589
3868  340         6.88970509     -5.91438045     -0.17652028
3869  340         6.87897028     -5.94190550     -0.09509342
3870  340         6.86721391     -5.97344202      0.00133583
3871  340         6.83768387     -5.97508631      0.11097641
3872  340         6.79842151     -5.93561395      0.21180122
3873  340         6.75679235     -5.88761028      0.27546732
3874  340         6.72858865     -5.88183306      0.28533458
3875  340         6.71046661     -5.90210212      0.27980352
3876  340         6.70713799     -5.92011866      0.28957689
3877  340         6.72525102     -5.91375757      0.33881843
3878  340         6.76560718     -5.90580739      0.40000986
3879  340         6.80769715     -5.91592351      0.46765911
3880  340         6.83521376     -5.94272757      0.52389410
3881  340         6.85051883     -5.98170809      0.54329909
3882  340         6.87654803     -6.00945926      0.53324775
3883  340         6.91933162     -6.00444070      0.51472112
3884  340         6.94821885     -5.98284022      0.52690254
3885  340         6.96524226     -5.96708561      0.58798698
3886  340         6.95728205     -5.96237586      0.65897060
3887  340         6.95141857     -5.92705325      0.71902908
3888  340         6.95733051     -5.85865428      0.76145529
3889  340         6.95521382     -5.79493142      0.75626050
3890  340         6.93794610     -5.74728627      0.74325975
3891  340         6.92077324     -5.71238276      0.74841268
3892  340         6.90052797     -5.70494617      0.77920926
3893  340         6.84770932     -5.72904102      0.82580505
3894  340         6.78095040     -5.75894417      0.88925423
3895  340         6.71552855     -5.78245456      0.95694191
3896  340         6.65106958     -5.78399872      0.99199969
3897  340         6.58867531     -5.76730576      1.03157561
3898  340         6.53131046     -5.76277201      1.06128300
3899  340         6.48675477     -5.77022133      1.06978493
3900  340         6.48398677     -5.75500864      1.07779245
3901  340         6.52616168     -5.72652452      1.09498424
3902  340         6.58246335     -5.67855120      1.12709490
3903  340         6.61664300     -5.63147678      1.18760054
3904  340         6.62791293     -5.57874957      1.26533610
3905  340         6.61423504     -5.53759779      1.28857186
3906  340         6.58139462     -5.50721449      1.23906546
3907  340         6.54614027     -5.44800084      1.19741860
3908  340         6.52103992     -5.37804591      1.21792600
3909  340         6.49351124     -5.31796477      1.27512720
3910  340         6.44210322     -5.28294729      1.32263289
3911  340         6.38575719     -5.27750517      1.34050687
3912  340         6.36077480     -5.28451262      1.34759084
3913  340         6.37367036     -5.28449880      1.33782230
3914  340         6.39522718     -5.27130215      1.31284792
3915  340         6.41161306     -5.24011851      1.28810095
3916  340         6.43732870     -5.18091655      1.28182694
3917  340         6.47189549     -5.09348040      1.30751399
3918  340         6.48951966     -4.99703692      1.36804011
3919  340         6.49821569     -4.91001394      1.43735828
3920  340         6.52371368     -4.83063405      1.46842177
3921  340         6.54421896     -4.75834376      1.46202109
3922  340         6.54836982     -4.71348456      1.45672441
3923  340         6.55637968     -4.69381799      1.45933469
3924  340         6.57053021     -4.69021120      1.46052501
3925  340         6.59280657     -4.66323520      1.45678226
3926  340         6.63046048     -4.60477646      1.45148749
3927  340         6.68117993     -4.54560560      1.44956828
3928  340         6.72046272     -4.48111431      1.45277021
3929  340         6.75733597     -4.41635110      1.44367150
3930  340         6.79788987     -4.36025709      1.38740180
3931  340         6.84802067     -4.34561376      1.31090383
3932  340         6.91876077     -4.38078479      1.25639844
3933  340         7.00708684     -4.44397231      1.22863768
3934  340         7.09806173     -4.49351790      1.22857659
3935  340         7.17932448     -4.52463467      1.27589787
3936  340         7.24143585     -4.54939087      1.35473983
3937  340         7.29033168     -4.57605129      1.41777449
3938  340         7.35198708     -4.60677281      1.43120392
3939  340         7.42232374     -4.63719432      1.40139149
3940  340         7.47010492     -4.67325962      1.34773023
3941  340         7.47620535     -4.71477478      1.28047296
3942  340         7.45319886     -4.76162588      1.20776470
3943  340         7.42863002     -4.78779559      1.14779025
3944  340         7.40692885     -4.79744046      1.09715874
3945  340         7.37493829     -4.77826370      1.04393623
3946  340         7.35128062     -4.72655465      0.98999763
3947  340         7.33642030     -4.68012898      0.96175219
3948  340         7.33440523     -4.65216397      0.96885926
3949  340         7.37846367     -4.63915947      0.99451342
3950  340         7.45424219     -4.61808611      1.02727776
3951  340         7.53082153     -4.59700633      1.04544603
3952  340         7.58020206     -4.59033412      1.01303204
3953  340         7.61910378     -4.59192177      0.95711515
3954  340         7.65375486     -4.58565070      0.91638066
3955  340         7.68208615     -4.61061706      0.91074858
3956  340         7.70073020     -4.68383602      0.92257795
3957  340         7.73328648     -4.75960926      0.92546332
3958  340         7.77908337     -4.79926149      0.94045121
3959  340         7.82781853     -4.81302959      0.97237759
3960  340         7.88017299     -4.82074498      0.98501761
3961  340         7.93350948     -4.80414738      0.96185663
3962  340         7.98269978     -4.75865428      0.92899983
3963  340         8.01578358     -4.68714548      0.90301166
3964  340         8.03699952     -4.62124702      0.88726259
3965  340         8.05378353     -4.56160585      0.85770833
3966  340         8.07600646     -4.51324974      0.83268365
3967  340         8.10836532     -4.47510605      0.82521085
3968  340         8.14882593     -4.44611691      0.81627192
3969  340         8.18833450     -4.43478712      0.78183913
3970  340         8.21706649     -4.42741955      0.73272430
3971  340         8.23901658     -4.39839816      0.70391305
3972  340         8.25349866     -4.34318219      0.69422852
3973  340         8.24632991     -4.28314644      0.68515995
3974  340         8.21909567     -4.23881086      0.66770060
3975  340         8.18320902     -4.20897102      0.65009049
3976  340         8.17779580     -4.18324344      0.64812432
3977  340         8.21140274     -4.17911199      0.67452478
3978  340         8.25821608     -4.19048357      0.69512806
3979  340         8.29918271     -4.21824318      0.67772904
3980  340         8.32609066     -4.25079786      0.63027069
3981  340         8.34043977     -4.25858350      0.57442367
3982  340         8.32586206     -4.21350016      0.52534157
3983  340         8.30987989     -4.12886792      0.47839573
3984  340         8.32317818     -4.04782409      0.44492482
3985  340         8.38137158     -4.02258233      0.42716055
3986  340         8.46726659     -4.03032508      0.41977567
3987  340         8.55728435     -4.04287459      0.42780667
3988  340         8.63618644     -4.06020863      0.43743221
3989  340         8.69698943     -4.10645736      0.41918340
3990  340         8.74203371     -4.18013478      0.36690121
3991  340         8.76190299     -4.23247813      0.33893668
3992  340         8.77884535     -4.26807758      0.32473829
3993  340         8.79365751     -4.30451090      0.29228474
3994  340         8.80206431     -4.35084279      0.25749744
3995  340         8.80329594     -4.38780502      0.25184880
3996  340         8.80116205     -4.41173995      0.27786409
3997  340         8.81391446     -4.42580675      0.32760254
3998  340         8.86809865     -4.43990728      0.38888793
3999  340         8.93475979     -4.45365896      0.42078569
4000  340         8.98037246     -4.45666046      0.40789817
4001  340         8.99070111     -4.44370006      0.36454109
4002  340         8.98071005     -4.41045158      0.31728739
4003  340         8.98193363     -4.37999473      0.27595583
4004  340         8.99929937     -4.36750798      0.24918848
4005  340         9.02468121     -4.38514275      0.26238900
4006  340         9.04851752     -4.43993537      0.32473121
4007  340         9.05093337     -4.50710569      0.38698003
4008  340         9.04674096     -4.57777569      0.42107002
4009  340         9.05719786     -4.65870028      0.41228674
4010  340         9.06806648     -4.74789945      0.38124053
4011  340         9.05359108     -4.84161449      0.36097460
4012  340         9.02157775     -4.92072638      0.37239502
4013  340         9.00114638     -4.98590757      0.38909492
4014  340         9.00853017     -5.03332095      0.39909679
4015  340         9.04383499     -5.03790920      0.43070237
4016  340         9.10197348     -5.02004967      0.49477212
4017  340         9.16925791     -5.00811811      0.55164194
4018  340         9.22962477     -5.03857994      0.53562226
4019  340         9.26948438     -5.09708877      0.45987855
4020  340         9.27266416     -5.15099683      0.38083766
4021  340         9.24956228     -5.18157677      0.34057538
4022  340         9.22941507     -5.20372513      0.33780560
4023  340         9.19220176     -5.21911383      0.35572797
4024  340         9.13459404     -5.21936182      0.38301517
4025  340         9.06903794     -5.21112910      0.41151530
4026  340         9.01127880     -5.20745625      0.43409973
4027  340         8.97121575     -5.22928342      0.45870799
4028  340         8.94656056     -5.27697955      0.47700482
4029  340         8.92491475     -5.33442300      0.47129042
4030  340         8.88920647     -5.36612442      0.44447440
4031  340         8.83922966     -5.36669930      0.42353314
4032  340         8.78591454     -5.33543948      0.41207740
4033  340         8.74355980     -5.28044164      0.39614438
4034  340         8.71991668     -5.21194754      0.38224088
4035  340         8.70839830     -5.14324038      0.39335421
4036  340         8.70022658     -5.08330071      0.43224349
4037  340         8.69101679     -5.03991855      0.46253803
4038  340         8.66627078     -5.02652773      0.44667996
4039  340         8.61462441     -5.04176640      0.39603800
4040  340         8.54915730     -5.08122233      0.35398018
4041  340         8.47706929     -5.12500231      0.34641645
4042  340         8.43904978     -5.16243017      0.35867348
4043  340         8.44031210     -5.19565190      0.37433121
4044  340         8.44451210     -5.23851792      0.39588900
4045  340         8.45367750     -5.30848380      0.42092045
4046  340         8.44177657     -5.37101517      0.45419962
4047  340         8.41532982     -5.41277225      0.47868264
4048  340         8.39376958     -5.46074786      0.47272099
4049  340         8.39374791     -5.53561292      0.43561495
4050  340         8.40067330     -5.61946368      0.39784871
4051  340         8.39802356     -5.68448450      0.39845018
4052  340         8.39622663     -5.72060444      0.44688544
4053  340         8.40072167     -5.72017915      0.51053188
4054  340         8.42302715     -5.69585967      0.53871489
4055  340         8.44047373     -5.65808938      0.53737977
4056  340         8.45082670     -5.63980845      0.54133293
4057  340         8.45684843     -5.63985961      0.55714794
4058  340         8.48140932     -5.66129519      0.56755350
4059  340         8.52890899     -5.68922216      0.56252030
4060  340         8.56635230     -5.71128493      0.55082230
4061  340         8.56292046     -5.72956744      0.56766131
4062  340         8.52531364     -5.72386415      0.59042658
4063  340         8.49905716     -5.70027940      0.59976341
4064  340         8.50696650     -5.67475619      0.61478436
4065  340         8.52695728     -5.66455111      0.62805036
4066  340         8.51187446     -5.66809394      0.61587747
4067  340         8.44240913     -5.67686171      0.59598223
4068  340         8.36340902     -5.67480017      0.59766494
4069  340         8.31095108     -5.66681740      0.60175217
4070  340         8.29638932     -5.67333013      0.60434045
4071  340         8.31194446     -5.70642703      0.61380871
4072  340         8.34194570     -5.74754607      0.61909954
4073  340         8.35946188     -5.80456687      0.61193560
4074  340         8.34486472     -5.88621114      0.59270615
4075  340         8.30528828     -5.97765884      0.55425979
4076  340         8.27167595     -6.05693045      0.50302032
4077  340         8.24203368     -6.13191334      0.44815322
4078  340         8.21377286     -6.19634381      0.40240041
4079  340         8.20512112     -6.23052477      0.36828556
4080  340         8.22316006     -6.25563899      0.34530947
4081  340         8.25228008     -6.27906294      0.32830943
4082  340         8.26679937     -6.30064423      0.31571444
4083  340         8.26160888     -6.31688372      0.30317446
4084  340         8.25409920     -6.35866044      0.30835998
4085  340         8.25309652     -6.42186678      0.34851885
4086  340         8.26964053     -6.47738100      0.39433273
4087  340         8.28917935     -6.51097862      0.40222783
4088  340         8.30270051     -6.52942050      0.36718411
4089  340         8.31963772     -6.53638843      0.30962324
4090  340         8.35328574     -6.53513238      0.25175692
4091  340         8.40896169     -6.54762838      0.20216249
4092  340         8.47670208     -6.56824427      0.16840067
4093  340         8.53673836     -6.57764099      0.14866012
4094  340         8.58644775     -6.57221658      0.13688710
4095  340         8.63125075     -6.56886377      0.12682409
4096  340         8.68066567     -6.57448933      0.11397635
4097  340         8.72982153     -6.57942142      0.10597181
4098  340         8.78624025     -6.57659860      0.09759408
4099  340         8.85142217     -6.56648638      0.08771978
4100  340         8.91957451     -6.55302304      0.08308070
4101  340         8.97701699     -6.53169149      0.07440086
4102  340         9.01547018     -6.52743102      0.06743578
4103  340         9.03576308     -6.54976546      0.04826749
4104  340         9.03874200     -6.57555494      0.01414786
4105  340         9.04168963     -6.61387719     -0.02654860
4106  340         9.04633994     -6.69248034     -0.06968684
4107  340         9.06528757     -6.78951103     -0.09487757
4108  340         9.09261748     -6.87726746     -0.10586449
4109  340         9.10461385     -6.94768710     -0.11722679
4110  340         9.10671563     -7.02382647     -0.14904100
4111  340         9.13126534     -7.10229220     -0.20441882
4112  340         9.20422126     -7.16945304     -0.25663752
4113  340         9.29883369     -7.20500291     -0.27826908
