270   352         5.33511059      1.84478931      0.01315681
271   352         5.34115185      1.83270844     -0.00472611
272   352         5.37940704      1.84382908      0.01541365
273   352         5.40367940      1.85562665      0.03570027
274   352         5.36431974      1.87593274      0.01065559
275   352         5.29287212      1.91277132     -0.03557757
276   352         5.23911184      1.94632766     -0.07272766
277   352         5.24208969      1.95496227     -0.07744157
278   352         5.21956004      1.98740030     -0.10199989
279   352         5.13063414      2.04281332     -0.16486686
280   352         5.01778574      2.08432385     -0.24244145
281   352         4.92879057      2.10188952     -0.28989076
282   352         4.88074151      2.11071624     -0.29622727
283   352         4.83202048      2.11584804     -0.28888714
284   352         4.79797760      2.09225482     -0.25940773
285   352         4.74795133      2.07807469     -0.22571681
286   352         4.71278146      2.08960643     -0.19072780
287   352         4.69458007      2.10862208     -0.16890751
288   352         4.68316063      2.13262567     -0.17074248
289   352         4.67781934      2.15397687     -0.20065325
290   352         4.67426191      2.15958968     -0.20901264
291   352         4.69250316      2.16131114     -0.18101452
292   352         4.71479998      2.15066141     -0.16520241
293   352         4.71918544      2.10592198     -0.16283955
294   352         4.72451786      2.06256465     -0.16229119
295   352         4.74986589      2.03312147     -0.18451701
296   352         4.78017055      2.02115800     -0.21401628
297   352         4.78979331      2.02265744     -0.21635901
298   352         4.77718699      2.05200031     -0.19533321
299   352         4.74199373      2.09757479     -0.17155989
300   352         4.72170600      2.14649045     -0.12963316
301   352         4.71945265      2.16803870     -0.06745907
302   352         4.74672398      2.15549354      0.00705091
303   352         4.80454525      2.13447178      0.09253137
304   352         4.88143538      2.13526624      0.14298174
305   352         4.96591004      2.13799819      0.11648117
306   352         5.04322809      2.13720056      0.04378760
307   352         5.10963358      2.14033295     -0.01395953
308   352         5.13378705      2.16768633     -0.04562377
309   352         5.11939227      2.20526165     -0.06328936
310   352         5.07879115      2.23465706     -0.06926510
311   352         5.03207091      2.24432829     -0.08629308
312   352         5.00435172      2.25544543     -0.12227260
313   352         4.99184535      2.27419245     -0.15263296
314   352         4.99949838      2.31459004     -0.14392306
315   352         5.01527997      2.37609909     -0.09928886
316   352         5.03154242      2.41875931     -0.04610246
317   352         5.03434733      2.42120602     -0.00307245
318   352         5.02421419      2.39461743      0.01424597
319   352         5.00303764      2.35543367     -0.00359480
320   352         4.96555200      2.32821211     -0.03046306
321   352         4.89730917      2.31175881     -0.04119173
322   352         4.82764134      2.28886788     -0.05852343
323   352         4.79686866      2.24818278     -0.10619390
324   352         4.80045342      2.20870141     -0.18084174
325   352         4.79807515      2.20092126     -0.24575296
326   352         4.79347258      2.22700749     -0.29351123
327   352         4.82436225      2.25861116     -0.31811130
328   352         4.89499172      2.28290740     -0.34276511
329   352         4.99022009      2.32212285     -0.36473677
330   352         5.08617236      2.37636153     -0.36310408
331   352         5.15635279      2.42892628     -0.34336786
332   352         5.18409324      2.46119971     -0.33789178
333   352         5.18757530      2.46197507     -0.36504070
334   352         5.18323040      2.44681651     -0.40111285
335   352         5.17672170      2.44478606     -0.40425210
336   352         5.18003760      2.45670786     -0.38366898
337   352         5.21286274      2.47923450     -0.37552138
338   352         5.30361243      2.50563744     -0.34933259
339   352         5.41508651      2.54911684     -0.28396861
340   352         5.49054655      2.60827035     -0.19483705
341   352         5.52360632      2.66918836     -0.14613324
342   352         5.53029624      2.70227884     -0.15780879
343   352         5.53039580      2.69943410     -0.20054181
344   352         5.51759523      2.68336993     -0.24550065
345   352         5.49553012      2.67729490     -0.27151800
346   352         5.49296602      2.69665176     -0.25429167
347   352         5.53109524      2.72271839     -0.20410083
348   352         5.59886804      2.73902173     -0.17596473
349   352         5.65016687      2.75094121     -0.16427854
350   352         5.66114904      2.75922582     -0.14540845
351   352         5.62877924      2.74575129     -0.12198464
352   352         5.58543426      2.70626024     -0.11113119
353   352         5.55143167      2.66493490     -0.13512875
354   352         5.53065431      2.64931674     -0.16084202
355   352         5.52462694      2.66228484     -0.16591217
356   352         5.53053176      2.68039682     -0.15691520
357   352         5.53962726      2.67937659     -0.15467045
358   352         5.54397755      2.65978664     -0.13737024
359   352         5.53092779      2.63552613     -0.09368708
360   352         5.51160484      2.59053687     -0.04141877
361   352         5.48683383      2.53206725     -0.01704003
362   352         5.46743099      2.48511317     -0.02849900
363   352         5.43932037      2.44836862     -0.08415855
364   352         5.38855454      2.39503368     -0.17037981
365   352         5.33484364      2.31659394     -0.24355222
366   352         5.26729284      2.21407851     -0.29140551
367   352         5.16314952      2.11609340     -0.31920931
368   352         5.03716445      2.04235768     -0.33813364
369   352         4.93318800      1.99117436     -0.34469990
370   352         4.88733149      1.94519843     -0.33517413
371   352         4.89939005      1.90057666     -0.32421187
372   352         4.92168668      1.85255169     -0.33082270
373   352         4.92198186      1.81149369     -0.33308426
374   352         4.89907484      1.78475902     -0.33069312
375   352         4.88123045      1.74433032     -0.33441345
376   352         4.88361342      1.69416184     -0.34680719
377   352         4.89015717      1.62883517     -0.35530546
378   352         4.89807132      1.55481041     -0.36545027
379   352         4.91695850      1.47978264     -0.37152522
380   352         4.94138103      1.41127703     -0.37291751
381   352         4.94458975      1.36216493     -0.38634692
382   352         4.92316049      1.34535563     -0.41120884
383   352         4.90049988      1.33941401     -0.42252208
384   352         4.91516825      1.33140079     -0.40741380
385   352         4.97325635      1.32098756     -0.36391252
386   352         5.05117153      1.32920186     -0.29381839
387   352         5.11006572      1.35676442     -0.20977976
388   352         5.13485793      1.38006987     -0.13763091
389   352         5.13042092      1.40313883     -0.10158295
390   352         5.11149226      1.42950397     -0.10470450
391   352         5.09233590      1.46244676     -0.12780712
392   352         5.06479165      1.47653171     -0.15043274
393   352         5.03468606      1.47961212     -0.18028673
394   352         5.00230124      1.52054004     -0.20059298
395   352         4.97634372      1.61356714     -0.19533124
396   352         4.94781407      1.71101788     -0.16565645
397   352         4.90439291      1.77032898     -0.12863809
398   352         4.83695471      1.79014522     -0.07714163
399   352         4.76774889      1.76656406     -0.03260878
400   352         4.72580949      1.70686083     -0.01479273
401   352         4.72505938      1.64119353     -0.02870522
402   352         4.72977695      1.59551791     -0.05874817
403   352         4.71572325      1.58169755     -0.07995773
404   352         4.68002374      1.60438733     -0.06741165
405   352         4.64444512      1.62200562     -0.03780139
406   352         4.62199285      1.61629341     -0.01679963
407   352         4.60826941      1.61335357     -0.01649442
408   352         4.61265285      1.62361110     -0.02675180
409   352         4.64536803      1.65375755     -0.02493082
410   352         4.70268316      1.70326007     -0.03842481
411   352         4.77069711      1.78799888     -0.08123381
412   352         4.81159196      1.87654753     -0.12025093
413   352         4.79882150      1.91918479     -0.13202760
414   352         4.74142666      1.92148845     -0.11961852
415   352         4.67665968      1.92215679     -0.09748786
416   352         4.63862933      1.93706689     -0.06963519
417   352         4.64481306      1.94895479     -0.04760029
418   352         4.68952060      1.96729872     -0.04657137
419   352         4.75922937      2.02318183     -0.07970955
420   352         4.82478671      2.10034669     -0.12633690
421   352         4.87416392      2.17164985     -0.13373654
422   352         4.88952917      2.24787904     -0.05002592
423   352         4.86869193      2.32947758      0.06630736
424   352         4.85214299      2.40468464      0.13565991
425   352         4.84104027      2.44659665      0.15671423
426   352         4.79444575      2.47340034      0.13969478
427   352         4.73337621      2.50822186      0.10821025
428   352         4.71457289      2.55228117      0.07676907
429   352         4.75483595      2.59261443      0.06315303
430   352         4.81049483      2.62415621      0.08136767
431   352         4.80593577      2.65884560      0.10566461
432   352         4.74266104      2.69451853      0.11531828
433   352         4.67362664      2.71435553      0.11688602
434   352         4.63529365      2.69726268      0.13151135
435   352         4.61698286      2.66375526      0.15980306
436   352         4.59382926      2.63783940      0.18495558
437   352         4.56157437      2.62370230      0.19821044
438   352         4.52361295      2.62434355      0.20840970
439   352         4.49385662      2.63715228      0.22379379
440   352         4.47305988      2.66946494      0.22767784
441   352         4.45676875      2.70968583      0.22620958
442   352         4.44570894      2.74016920      0.21722098
443   352         4.44005944      2.76012255      0.20698925
444   352         4.43097728      2.78060466      0.21615636
445   352         4.43265544      2.80798532      0.24575407
446   352         4.45182317      2.82181745      0.27942062
447   352         4.48865767      2.83568067      0.30958021
448   352         4.52901780      2.86259985      0.33666172
449   352         4.57122573      2.90325243      0.34609664
450   352         4.60296843      2.93462296      0.33409523
451   352         4.63031866      2.95879140      0.31148584
452   352         4.66075050      2.97237436      0.28463757
453   352         4.68348163      2.99430820      0.23433048
454   352         4.68654277      3.01669519      0.19208633
455   352         4.65774188      3.03176698      0.19323346
456   352         4.63076628      3.05655505      0.22452613
457   352         4.62150978      3.09542886      0.22410671
458   352         4.64030670      3.12529814      0.20827587
459   352         4.66241545      3.12713691      0.21216834
460   352         4.66767950      3.14070647      0.24659351
461   352         4.66074306      3.17457785      0.25795230
462   352         4.65489558      3.22350576      0.23987209
463   352         4.66502937      3.26009057      0.22016011
464   352         4.68331611      3.26054778      0.20623257
465   352         4.70377323      3.26304659      0.18788505
466   352         4.70771575      3.28885944      0.15578673
467   352         4.67999942      3.34030613      0.15091373
468   352         4.63138414      3.39060726      0.16376554
469   352         4.60451236      3.43489540      0.18727067
470   352         4.61407574      3.46078886      0.17647652
471   352         4.63859240      3.47925458      0.14200598
472   352         4.66762744      3.48799072      0.09325141
473   352         4.69500222      3.50051939      0.02236282
474   352         4.71772928      3.52083343     -0.05255042
475   352         4.73268169      3.54117111     -0.10780890
476   352         4.73025303      3.56936063     -0.11890424
477   352         4.70085430      3.61683358     -0.09975838
478   352         4.65053540      3.67177719     -0.08651041
479   352         4.62701539      3.71472946     -0.10395761
480   352         4.66330066      3.74304312     -0.14624539
481   352         4.73382338      3.73655869     -0.22152118
482   352         4.76878131      3.69514929     -0.32666754
483   352         4.78119448      3.62341800     -0.44266752
484   352         4.77701315      3.55838540     -0.50760785
485   352         4.77318742      3.53363365     -0.51642043
486   352         4.76634947      3.54181668     -0.50658011
487   352         4.76127311      3.53945089     -0.49712262
488   352         4.75686892      3.51132768     -0.48206074
489   352         4.77915290      3.48397109     -0.44124603
490   352         4.83458246      3.47797860     -0.38418100
491   352         4.87873565      3.47663452     -0.34244586
492   352         4.89534189      3.44479874     -0.35186514
493   352         4.87689379      3.39622756     -0.41193626
494   352         4.83888363      3.34726451     -0.49443525
495   352         4.78576686      3.34248229     -0.56098249
496   352         4.74536909      3.36659140     -0.58330351
497   352         4.75643759      3.38534945     -0.56905829
498   352         4.83519307      3.38780907     -0.53918433
499   352         4.91975136      3.37933871     -0.50552267
500   352         4.97295572      3.36928933     -0.47949341
501   352         4.99803171      3.37006106     -0.49161826
502   352         5.02533805      3.38822242     -0.51999973
503   352         5.05398682      3.42087196     -0.55473937
504   352         5.06394832      3.46228679     -0.59511098
505   352         5.05707502      3.50092089     -0.64320386
506   352         5.01524506      3.52891698     -0.68926071
507   352         4.95019287      3.54842261     -0.71275672
508   352         4.90832483      3.56045930     -0.69474183
509   352         4.93115297      3.56395180     -0.65845277
510   352         4.99216911      3.54204054     -0.62710093
511   352         5.04326108      3.48225659     -0.58555896
512   352         5.07057310      3.40515958     -0.53423676
513   352         5.09197936      3.32825060     -0.46835215
514   352         5.08229439      3.25047376     -0.42831768
515   352         5.02226243      3.17037105     -0.41889458
516   352         4.94924065      3.10138294     -0.42684167
517   352         4.88676754      3.04679710     -0.44594862
518   352         4.85932766      3.01149330     -0.45209901
519   352         4.85699879      2.98083148     -0.44350283
520   352         4.88027757      2.96180173     -0.43693918
521   352         4.91494537      2.97313987     -0.44472367
522   352         4.94010829      3.01137652     -0.44429091
523   352         4.94310626      3.04631797     -0.41704677
524   352         4.91610350      3.04310990     -0.40604493
525   352         4.86209567      3.02156789     -0.43431169
526   352         4.80038191      2.98584562     -0.47662605
527   352         4.77910927      2.93173364     -0.50305884
528   352         4.81202420      2.86198394     -0.50124261
529   352         4.85980483      2.79636148     -0.48863900
530   352         4.87754634      2.73382186     -0.49282305
531   352         4.87326661      2.66515360     -0.50590591
532   352         4.85349475      2.59229181     -0.51431353
533   352         4.82141298      2.53253554     -0.49812464
534   352         4.78880005      2.48582108     -0.45292913
535   352         4.76589614      2.44635177     -0.41618478
536   352         4.75425044      2.42628042     -0.41120333
537   352         4.75585764      2.42170738     -0.42836565
538   352         4.78121847      2.40897009     -0.43214675
539   352         4.79452211      2.38854942     -0.41576443
540   352         4.79455293      2.37581615     -0.38298512
541   352         4.81430621      2.33305991     -0.34738456
542   352         4.84209732      2.28416556     -0.32932832
543   352         4.84917880      2.23280494     -0.33210130
544   352         4.84145261      2.19284812     -0.34269473
545   352         4.83030871      2.18094183     -0.37239436
546   352         4.80979210      2.20556979     -0.41400802
547   352         4.79196664      2.24030391     -0.42442189
548   352         4.79028750      2.26108896     -0.38262173
549   352         4.79879999      2.26208256     -0.31192722
550   352         4.78765889      2.22510105     -0.26837235
551   352         4.77306016      2.16797300     -0.26075562
552   352         4.76497336      2.10968644     -0.27468022
553   352         4.74241474      2.06087974     -0.28733061
554   352         4.70788958      1.99631072     -0.28576390
555   352         4.69521393      1.95180963     -0.26352317
556   352         4.72012001      1.94241168     -0.20732700
557   352         4.76193545      1.95985944     -0.13092101
558   352         4.81228288      1.96596566     -0.06260167
559   352         4.87312842      1.93992363     -0.04180701
560   352         4.92915929      1.90295200     -0.04314152
561   352         4.96286154      1.85271366     -0.04277423
562   352         4.95876857      1.78596228     -0.02743353
563   352         4.93086097      1.69425080     -0.01250096
564   352         4.91540271      1.59369266      0.00376064
565   352         4.93146779      1.51771005      0.04410805
566   352         4.97205583      1.49290381      0.12117199
567   352         5.01405002      1.47211642      0.20878452
568   352         5.04254849      1.41887720      0.25219056
569   352         5.08271133      1.33985668      0.25698307
570   352         5.14141634      1.28023848      0.24556977
571   352         5.18572048      1.26466385      0.22554932
572   352         5.21880468      1.26042314      0.19291964
573   352         5.25508141      1.23978100      0.16422460
574   352         5.27275572      1.20758683      0.14105446
575   352         5.27088799      1.17517307      0.12456541
576   352         5.28276048      1.16415838      0.10882148
577   352         5.30649621      1.16691590      0.09697403
578   352         5.33574141      1.13827831      0.07884623
579   352         5.34523182      1.09044095      0.05071838
580   352         5.33025444      1.04098719      0.03904259
581   352         5.30587160      1.01125956      0.05825682
582   352         5.27825168      0.96997423      0.07599715
583   352         5.24990549      0.91315187      0.07299681
584   352         5.23454863      0.86841276      0.06435405
585   352         5.22773002      0.86114009      0.05480572
586   352         5.22018616      0.86798522      0.01460500
587   352         5.21629225      0.84253997     -0.04450193
588   352         5.21983330      0.79320949     -0.09521684
589   352         5.21402044      0.74579564     -0.10801436
590   352         5.21188677      0.70988748     -0.08376253
591   352         5.20458406      0.67183267     -0.03643577
592   352         5.20027349      0.61894039      0.03027533
593   352         5.19614143      0.54506578      0.11225321
594   352         5.19262771      0.48110738      0.17956079
595   352         5.20632444      0.43956437      0.21073163
596   352         5.22703169      0.41735378      0.19509447
597   352         5.24335299      0.38649860      0.17018998
598   352         5.24138833      0.31166884      0.16137530
599   352         5.21757432      0.19250502      0.16252964
600   352         5.18530154      0.08109168      0.18323448
601   352         5.12736095      0.01853063      0.21494225
602   352         5.06063647     -0.01384156      0.25356088
603   352         5.02295924     -0.02944867      0.29238189
604   352         5.01778462     -0.02064857      0.31651696
605   352         5.02580969      0.00869540      0.33019649
606   352         5.01682766      0.03261929      0.34573830
607   352         5.02043962      0.03361212      0.37986441
608   352         5.06191874     -0.00207372      0.42362064
609   352         5.12355053     -0.04553134      0.47089756
610   352         5.17239474     -0.07996671      0.53160493
611   352         5.20688256     -0.09466722      0.59963675
612   352         5.23266143     -0.08923966      0.62894967
