1102  388         5.07648932     -2.40301249      0.15945907
1103  388         5.12309739     -2.35599607      0.11806279
1104  388         5.12920919     -2.29988107      0.06552495
1105  388         5.12337241     -2.22999407      0.03662820
1106  388         5.12062461     -2.17726370      0.04671281
1107  388         5.12667016     -2.14775514      0.05379969
1108  388         5.13361070     -2.12033305      0.04018523
1109  388         5.11561112     -2.07709534      0.02316378
1110  388         5.06764444     -2.02215235      0.02505180
1111  388         5.03282038     -1.97654133      0.04272094
1112  388         5.03159448     -1.97222806      0.05073934
1113  388         5.04687854     -2.02294084      0.02877928
1114  388         5.07743459     -2.09874235     -0.01700236
1115  388         5.12998465     -2.17519196     -0.03634721
1116  388         5.20131242     -2.21372200     -0.01564159
1117  388         5.25386649     -2.19773592      0.04431938
1118  388         5.27368679     -2.14582753      0.11748124
1119  388         5.24779478     -2.08658968      0.18025857
1120  388         5.20412286     -2.03627950      0.24477735
1121  388         5.18004424     -1.99493524      0.30887418
1122  388         5.19133074     -1.96955553      0.33777401
1123  388         5.22804031     -1.98729086      0.33169168
1124  388         5.25408600     -2.05029345      0.29200968
1125  388         5.27488337     -2.13725335      0.24985415
1126  388         5.30969580     -2.21476725      0.21623262
1127  388         5.33743345     -2.28125759      0.18410567
1128  388         5.31427690     -2.32475895      0.13767977
1129  388         5.24874023     -2.34462143      0.08587565
1130  388         5.18364137     -2.34554063      0.04513177
1131  388         5.17264006     -2.33592003      0.02390762
1132  388         5.16351226     -2.35564192      0.01697251
1133  388         5.16058919     -2.39877049      0.00073878
1134  388         5.15209414     -2.47013285     -0.00458993
1135  388         5.13498700     -2.56367016      0.00449796
1136  388         5.08375226     -2.66961884      0.02813784
1137  388         5.00204306     -2.77978974      0.05490860
1138  388         4.90903674     -2.88475055      0.09604062
1139  388         4.83052742     -2.92962125      0.18099409
1140  388         4.78198601     -2.93801367      0.30032171
1141  388         4.76024622     -2.94236903      0.43535678
1142  388         4.76459209     -2.94812771      0.56887939
1143  388         4.79540821     -2.96732377      0.65986575
1144  388         4.84443639     -2.99032472      0.67405503
1145  388         4.88682844     -3.00674851      0.62721081
1146  388         4.89511424     -3.01282006      0.57394893
1147  388         4.87173854     -3.00407909      0.55517330
1148  388         4.83993553     -2.99039656      0.56489742
1149  388         4.81310674     -2.98465001      0.57769669
1150  388         4.78371404     -2.99233283      0.57877317
1151  388         4.76413609     -3.02188890      0.56838943
1152  388         4.77789015     -3.05450564      0.54425939
1153  388         4.80314464     -3.07830071      0.50824035
1154  388         4.81201661     -3.08794537      0.46766376
1155  388         4.79338273     -3.08465571      0.42245550
1156  388         4.76646276     -3.06512091      0.36294984
1157  388         4.75260583     -3.03908983      0.31350276
1158  388         4.76838907     -3.02918704      0.29138481
1159  388         4.79420684     -3.03552610      0.28029112
1160  388         4.80743091     -3.02129116      0.24849073
1161  388         4.81124300     -2.99571868      0.20910540
1162  388         4.83585225     -3.00556413      0.20145265
1163  388         4.89627660     -3.04178176      0.22423064
1164  388         4.95660299     -3.08975845      0.25822747
1165  388         4.96930337     -3.12175408      0.25546359
1166  388         4.95332650     -3.13505197      0.22372344
1167  388         4.95030504     -3.16003041      0.18842119
1168  388         4.99014781     -3.18636127      0.17937622
1169  388         5.05352145     -3.22813976      0.18951468
1170  388         5.09641438     -3.27276699      0.21840962
1171  388         5.10274097     -3.33399178      0.24198257
1172  388         5.09271521     -3.41296989      0.25095979
1173  388         5.09077549     -3.49439815      0.28111205
1174  388         5.09489897     -3.57462259      0.35211900
1175  388         5.10067536     -3.65674974      0.42873134
1176  388         5.11745730     -3.73836933      0.44708229
1177  388         5.14506063     -3.80279428      0.41706864
1178  388         5.18984846     -3.86253630      0.38590199
1179  388         5.25494003     -3.91459458      0.38741130
1180  388         5.33585112     -3.96012697      0.42683943
1181  388         5.40880346     -3.99900925      0.50521321
1182  388         5.46423622     -4.02956337      0.59843787
1183  388         5.50921493     -4.04702674      0.67195887
1184  388         5.56613723     -4.05412791      0.69192339
1185  388         5.63876268     -4.06061325      0.66674398
1186  388         5.71197724     -4.06956370      0.63908895
1187  388         5.77840305     -4.08980088      0.65748577
1188  388         5.83079819     -4.11993135      0.71064414
1189  388         5.85942366     -4.15983780      0.74784005
1190  388         5.87574215     -4.21262442      0.74526186
1191  388         5.89625389     -4.26558821      0.73143955
1192  388         5.92513294     -4.30993681      0.73065612
1193  388         5.96753453     -4.35983371      0.74589014
1194  388         5.99279018     -4.40331219      0.78271626
1195  388         6.01822976     -4.42922774      0.83582835
1196  388         6.06193378     -4.46579241      0.86603810
1197  388         6.12254393     -4.54719103      0.82979418
1198  388         6.15803476     -4.64871625      0.77516702
1199  388         6.13411197     -4.72299740      0.79615490
1200  388         6.08757920     -4.76751389      0.87543793
1201  388         6.05516362     -4.80325079      0.92755346
1202  388         6.04202189     -4.85201274      0.93566476
1203  388         6.02021370     -4.90917122      0.93225339
1204  388         5.97692965     -4.95044905      0.95734858
1205  388         5.92391759     -4.98294931      0.99244259
1206  388         5.89145447     -5.01455375      1.00153942
1207  388         5.89435105     -5.04732823      0.98591937
1208  388         5.90841187     -5.05772939      0.96605504
1209  388         5.92365563     -5.03271813      0.96579502
1210  388         5.91520360     -4.99858464      0.99476841
1211  388         5.89746136     -4.97552656      1.03089642
1212  388         5.89528157     -4.97091508      1.05419662
1213  388         5.89698354     -4.98839181      1.05636223
1214  388         5.89963502     -5.03117573      1.04620563
1215  388         5.93252085     -5.08050698      1.03381985
1216  388         6.00408040     -5.11106526      1.02858545
1217  388         6.07633354     -5.10958479      1.03176492
1218  388         6.12485188     -5.11386066      1.00955445
1219  388         6.13580348     -5.14937007      0.94618213
1220  388         6.11607271     -5.20405283      0.87320441
1221  388         6.08041027     -5.25562282      0.83990593
1222  388         6.02257963     -5.30061359      0.85105433
1223  388         5.96133581     -5.35330906      0.89663733
1224  388         5.94303603     -5.40180538      0.97020417
1225  388         5.96137674     -5.42870413      1.05556449
1226  388         5.98501021     -5.43693668      1.11997182
1227  388         6.01353334     -5.45100635      1.16231141
1228  388         6.04698100     -5.46682893      1.19631279
1229  388         6.08479058     -5.46882214      1.25460067
1230  388         6.11747656     -5.43986642      1.30241008
1231  388         6.15259312     -5.39077392      1.32517387
1232  388         6.18574546     -5.31516399      1.35248666
1233  388         6.22122868     -5.23572062      1.40270939
1234  388         6.25441703     -5.19652043      1.43748366
1235  388         6.26699585     -5.18664995      1.41994790
1236  388         6.26096377     -5.17906335      1.36717282
1237  388         6.23774054     -5.18832020      1.32735036
1238  388         6.22620136     -5.20926900      1.32970593
1239  388         6.24677409     -5.21875275      1.35627298
1240  388         6.28969120     -5.19556444      1.39094034
1241  388         6.32403225     -5.15934595      1.40861447
1242  388         6.32549203     -5.12684520      1.40792897
1243  388         6.30972518     -5.08526269      1.38927330
1244  388         6.29960100     -5.02774419      1.35835310
1245  388         6.31311415     -4.99502347      1.34380943
1246  388         6.33420272     -4.99078685      1.36181766
1247  388         6.32651358     -4.97238949      1.39552524
1248  388         6.28518024     -4.94772553      1.42775339
1249  388         6.24514310     -4.95678411      1.44014034
1250  388         6.21947212     -5.00842436      1.44048391
1251  388         6.19625900     -5.07984862      1.44171318
1252  388         6.17387642     -5.16363312      1.43686976
1253  388         6.14825632     -5.24238056      1.44797994
1254  388         6.12426556     -5.32115873      1.47944153
1255  388         6.10001433     -5.41226395      1.51405244
1256  388         6.06621053     -5.49133230      1.51936217
1257  388         6.02744116     -5.54387070      1.50110793
1258  388         5.99220820     -5.59022771      1.47878080
1259  388         5.96942346     -5.64286221      1.46726904
1260  388         5.95161390     -5.68835397      1.46151442
1261  388         5.93380088     -5.71041902      1.44123038
1262  388         5.90758398     -5.73589490      1.42946613
1263  388         5.87862959     -5.76440229      1.45993230
1264  388         5.86114543     -5.78793468      1.52831761
1265  388         5.86512015     -5.81601441      1.60284674
1266  388         5.89082296     -5.87132241      1.67597730
1267  388         5.92563638     -5.93096428      1.72878161
1268  388         5.97019714     -5.96689721      1.75571786
1269  388         6.00154498     -5.98246034      1.76952169
1270  388         6.02647074     -5.99016920      1.78334026
1271  388         6.04605360     -5.99345333      1.83434125
1272  388         6.07609569     -5.99028367      1.92261338
1273  388         6.13137963     -5.97650913      2.00832686
1274  388         6.20641320     -5.97209787      2.04827455
1275  388         6.27122432     -5.98872820      2.04251714
1276  388         6.29917729     -6.00174959      2.03443447
1277  388         6.30770269     -5.99379617      2.05197479
1278  388         6.31349563     -5.95435104      2.09379925
1279  388         6.30891490     -5.90321931      2.15626607
1280  388         6.29460762     -5.86253452      2.19874491
1281  388         6.28457427     -5.85540574      2.18166453
1282  388         6.30234156     -5.87071997      2.12180282
1283  388         6.33933545     -5.90025281      2.05043522
1284  388         6.36141418     -5.90316032      1.98249857
1285  388         6.37548693     -5.89084763      1.92708096
1286  388         6.37815140     -5.90075387      1.90193579
1287  388         6.38098625     -5.94014215      1.91984289
1288  388         6.38260031     -5.97956572      1.95792008
1289  388         6.35192390     -6.01903197      1.96376993
1290  388         6.28452135     -6.06953382      1.92370309
1291  388         6.19688279     -6.13603178      1.86737109
1292  388         6.14238282     -6.21202112      1.83149531
1293  388         6.12464774     -6.29281540      1.80976917
1294  388         6.12071099     -6.36784489      1.76930732
1295  388         6.12242102     -6.42943211      1.71117099
1296  388         6.15453400     -6.49138206      1.68054410
1297  388         6.20836786     -6.55224209      1.71820009
1298  388         6.24072546     -6.60122518      1.79535126
1299  388         6.21816236     -6.63160037      1.85606908
1300  388         6.13837156     -6.64382996      1.87400552
1301  388         6.06540824     -6.63121674      1.88496671
1302  388         6.02433830     -6.61384955      1.90032707
1303  388         6.01468458     -6.61168674      1.91049371
1304  388         6.01056482     -6.62345313      1.90404422
1305  388         6.01253868     -6.66033216      1.87777363
1306  388         6.03587047     -6.70885186      1.85007475
1307  388         6.08722968     -6.75496690      1.82719001
1308  388         6.13381717     -6.77584264      1.79067401
1309  388         6.14549172     -6.77427977      1.74124356
1310  388         6.12821912     -6.76734351      1.69742494
1311  388         6.11534245     -6.75997122      1.68404050
1312  388         6.13740893     -6.75139217      1.70658308
1313  388         6.18087028     -6.73998318      1.75304283
1314  388         6.20704793     -6.74496930      1.80005981
1315  388         6.20831025     -6.76223090      1.84079478
1316  388         6.20169781     -6.75742727      1.86501501
1317  388         6.18223049     -6.72464317      1.88044506
1318  388         6.13133602     -6.68565254      1.86871775
1319  388         6.07426485     -6.67158565      1.83865837
1320  388         6.04517629     -6.69716143      1.78595013
1321  388         6.04821370     -6.76472071      1.76268531
1322  388         6.07705788     -6.87584251      1.77245385
1323  388         6.11842842     -6.99384188      1.77929651
1324  388         6.16255954     -7.05855339      1.78051300
1325  388         6.21650063     -7.03757455      1.79171533
1326  388         6.24072878     -6.99171316      1.79144629
1327  388         6.22089858     -6.96660366      1.75083537
1328  388         6.19979461     -6.94442074      1.70880534
1329  388         6.20069228     -6.91980133      1.67372813
1330  388         6.21306070     -6.91207230      1.67307509
1331  388         6.22702625     -6.91500346      1.69087947
1332  388         6.24305303     -6.92783415      1.70009812
1333  388         6.26759906     -6.93882942      1.69731188
1334  388         6.30238882     -6.96272854      1.69787464
1335  388         6.36717654     -7.00445184      1.71314399
1336  388         6.43504044     -7.04003597      1.75174974
1337  388         6.46961418     -7.08431736      1.78476905
1338  388         6.48318041     -7.13588437      1.77417600
1339  388         6.51952010     -7.18053401      1.75213186
1340  388         6.57830859     -7.19741119      1.76306393
1341  388         6.65172612     -7.20060162      1.79678580
1342  388         6.70838464     -7.22798155      1.84832859
1343  388         6.74215451     -7.28600508      1.89718697
1344  388         6.76775994     -7.36788823      1.94209517
1345  388         6.76583760     -7.47024316      1.99549272
1346  388         6.73892563     -7.57083298      2.04230080
1347  388         6.70081297     -7.63593563      2.05688377
1348  388         6.69085760     -7.64559448      2.01642539
1349  388         6.72684747     -7.63652219      1.95138785
1350  388         6.78732080     -7.62795012      1.87356972
1351  388         6.82342082     -7.62133064      1.82491066
1352  388         6.78766993     -7.62819151      1.83760928
1353  388         6.74581458     -7.59904010      1.85688450
1354  388         6.74538547     -7.54560095      1.84138760
1355  388         6.77294457     -7.50193030      1.78852213
1356  388         6.78884684     -7.48277685      1.73830476
1357  388         6.75939411     -7.48047390      1.68788666
1358  388         6.72333235     -7.49033895      1.64745633
1359  388         6.72886045     -7.49197920      1.62302834
1360  388         6.73678771     -7.50236747      1.60355011
1361  388         6.69437421     -7.50102192      1.58896478
1362  388         6.62769500     -7.50519101      1.57310140
1363  388         6.57100639     -7.51650267      1.55076863
1364  388         6.55139540     -7.52105297      1.54983377
1365  388         6.57705347     -7.50967651      1.54297138
1366  388         6.61209911     -7.49807129      1.51499617
1367  388         6.62545284     -7.51344827      1.49833805
1368  388         6.61709410     -7.53511542      1.48205059
1369  388         6.62762211     -7.56329191      1.48450485
1370  388         6.66856510     -7.57961717      1.47969932
1371  388         6.68473585     -7.57654164      1.45809194
1372  388         6.72133683     -7.56186988      1.40073392
1373  388         6.73832575     -7.54125943      1.33220407
1374  388         6.76051702     -7.52222757      1.25219519
1375  388         6.73441226     -7.54124875      1.21109718
1376  388         6.71710461     -7.56879750      1.18394534
1377  388         6.67738588     -7.60906788      1.18206130
1378  388         6.67660900     -7.63467137      1.16718188
1379  388         6.69545297     -7.64532388      1.15535267
1380  388         6.72176551     -7.65413122      1.15708409
1381  388         6.72144109     -7.68488912      1.19506409
1382  385         8.53136442     -6.61062031     -0.03094702
1383  385         8.50065511     -6.53095972     -0.05944219
1384  385         8.48494468     -6.49759473     -0.09961505
1385  385         8.45324548     -6.51898354     -0.13910070
1386  385         8.42880599     -6.54622213     -0.17591531
1387  385         8.44260295     -6.55118341     -0.23540887
1388  385         8.49406572     -6.54416404     -0.30197895
1389  385         8.56029850     -6.51508291     -0.34740542
1390  385         8.61181181     -6.47969463     -0.37221329
1391  385         8.61852777     -6.47948912     -0.37266469
1392  385         8.59279263     -6.49982486     -0.35465570
1393  385         8.56323524     -6.50112388     -0.32306337
1394  385         8.58050862     -6.47285915     -0.28071965
1395  385         8.63483589     -6.43649485     -0.26081139
1396  385         8.69796757     -6.43800624     -0.28487672
1397  385         8.74218982     -6.47883948     -0.33702469
1398  385         8.78476254     -6.54638408     -0.39270784
1399  385         8.83080480     -6.61468345     -0.46040924
1400  385         8.87060912     -6.67844758     -0.54386245
1401  385         8.87795356     -6.74267394     -0.62224061
1402  385         8.85867356     -6.79959924     -0.66318383
1403  385         8.82286317     -6.86201650     -0.65747576
1404  385         8.79031488     -6.91846606     -0.63568073
1405  385         8.77498540     -6.96054769     -0.60628884
1406  385         8.77449768     -6.98747021     -0.57653265
1407  385         8.79486819     -7.01885298     -0.58566739
1408  385         8.83046085     -7.05909246     -0.63480561
1409  385         8.86899575     -7.10929807     -0.69185061
1410  385         8.88340586     -7.17100834     -0.72501188
1411  385         8.86084163     -7.23203130     -0.71157264
1412  385         8.80264129     -7.29760775     -0.67857309
1413  385         8.72825853     -7.36221339     -0.66554000
1414  385         8.67167200     -7.41633090     -0.67046221
1415  385         8.63717840     -7.44998114     -0.68975893
1416  385         8.62426139     -7.45751328     -0.72743877
1417  385         8.62074967     -7.47252754     -0.78683050
1418  385         8.60635692     -7.52418767     -0.84261533
1419  385         8.56731424     -7.61526985     -0.86387546
1420  385         8.53595252     -7.70881208     -0.84366631
1421  385         8.52234375     -7.78314111     -0.78464844
1422  385         8.51214767     -7.82979112     -0.70812219
1423  385         8.50369190     -7.83536739     -0.64707296
1424  385         8.49302434     -7.79782899     -0.62989391
1425  385         8.48495955     -7.73688197     -0.64632630
1426  385         8.47269067     -7.68665818     -0.66944690
1427  385         8.45654682     -7.65907263     -0.66869310
1428  385         8.46046819     -7.64492954     -0.66086831
1429  385         8.48385005     -7.63639867     -0.65846366
1430  385         8.49610403     -7.63392962     -0.65569967
1431  385         8.47840311     -7.62241802     -0.64067782
1432  385         8.44450685     -7.61891946     -0.61402854
1433  385         8.43017452     -7.61766754     -0.58183278
1434  385         8.44344095     -7.62684540     -0.55837595
1435  385         8.47760412     -7.64070939     -0.55363290
1436  385         8.49546441     -7.65616187     -0.56887662
1437  385         8.50898062     -7.68008796     -0.59099582
1438  385         8.52691054     -7.70392398     -0.62206087
1439  385         8.53872738     -7.71975295     -0.67666907
1440  385         8.52750331     -7.71688015     -0.75699184
1441  385         8.49803256     -7.71439948     -0.83013654
1442  385         8.49222071     -7.72640615     -0.86969737
1443  385         8.52347316     -7.76854657     -0.88294459
1444  385         8.57215597     -7.83404229     -0.88680703
1445  385         8.60624515     -7.90953526     -0.87266050
1446  385         8.62928133     -7.97316009     -0.84066806
1447  385         8.63961472     -8.02583564     -0.81936416
1448  385         8.63959563     -8.07417112     -0.81216335
1449  385         8.62581327     -8.10274199     -0.81159324
1450  385         8.59582461     -8.11267101     -0.80929453
1451  385         8.58414770     -8.11728661     -0.81870963
1452  385         8.58329033     -8.13287900     -0.83928212
1453  385         8.57535800     -8.16119951     -0.84957984
1454  385         8.56195814     -8.20389727     -0.83810391
1455  385         8.55929291     -8.25688455     -0.80227325
1456  385         8.56535630     -8.31719662     -0.76450689
1457  385         8.55979014     -8.37765586     -0.73550331
1458  385         8.53117008     -8.43031074     -0.72403769
1459  385         8.49621170     -8.47999965     -0.73272365
1460  385         8.48906285     -8.51518206     -0.74786313
1461  385         8.50624168     -8.54098899     -0.77030741
1462  385         8.52914365     -8.58709140     -0.78560217
1463  385         8.53175604     -8.65387816     -0.78308934
1464  385         8.52980499     -8.70296278     -0.77201816
1465  385         8.53445069     -8.71342098     -0.76997731
1466  385         8.53149999     -8.70185398     -0.76471974
1467  385         8.50965369     -8.69733374     -0.75118185
1468  385         8.48070148     -8.71759222     -0.74874734
1469  385         8.46376162     -8.76987224     -0.74048391
1470  385         8.45854871     -8.85078956     -0.70488263
1471  385         8.47351642     -8.94337886     -0.64712210
1472  385         8.50754919     -9.03691345     -0.61946793
1473  385         8.55530149     -9.11332103     -0.63749511
1474  385         8.58890455     -9.19108913     -0.68736662
1475  385         8.60133436     -9.25866968     -0.73484295
1476  385         8.57525330     -9.30282748     -0.78597894
1477  385         8.53507037     -9.31049458     -0.84822027
1478  385         8.49112207     -9.29419755     -0.89839116
1479  385         8.46147096     -9.27932878     -0.91835833
1480  385         8.47983591     -9.27871033     -0.90626451
1481  385         8.50936660     -9.29257703     -0.88398121
1482  385         8.51912821     -9.31821151     -0.86033794
1483  385         8.51010846     -9.35933181     -0.84045822
1484  385         8.47755571     -9.39596214     -0.81661290
1485  385         8.42325216     -9.41932426     -0.78538512
1486  385         8.36846512     -9.41907497     -0.76498608
1487  385         8.32220238     -9.38722695     -0.75669712
1488  385         8.29714247     -9.33717550     -0.73628975
1489  385         8.30041370     -9.31270826     -0.70306638
1490  385         8.32940826     -9.34063572     -0.67911440
1491  385         8.36925069     -9.40888435     -0.67948666
1492  385         8.40321495     -9.49310813     -0.70317245
1493  385         8.43170844     -9.58101407     -0.73421248
1494  385         8.45853635     -9.66462582     -0.76424855
1495  385         8.47990910     -9.72117458     -0.78234457
1496  385         8.48686732     -9.74264846     -0.79195596
1497  385         8.46499520     -9.72699849     -0.80729924
1498  385         8.40688502     -9.71347857     -0.80754290
1499  385         8.33723787     -9.72261647     -0.78560136
1500  385         8.30215424     -9.72475448     -0.75378456
1501  385         8.32440099     -9.69948016     -0.73814814
1502  385         8.39617178     -9.64847877     -0.75405454
1503  385         8.47122694     -9.60259245     -0.81185664
1504  385         8.52938158     -9.56443272     -0.88420203
1505  385         8.55779272     -9.53277488     -0.93248660
1506  385         8.57444994     -9.50850000     -0.94336444
1507  385         8.59152973     -9.50743823     -0.93114548
1508  385         8.61319908     -9.52375418     -0.91362956
1509  385         8.62484378     -9.54019045     -0.89153283
1510  385         8.62079396     -9.54594810     -0.87311939
1511  385         8.62063488     -9.53956778     -0.85530695
1512  385         8.63112198     -9.51674321     -0.83735163
1513  385         8.64863504     -9.50156265     -0.81313621
1514  385         8.64758664     -9.50052284     -0.79978742
1515  385         8.62726852     -9.49327645     -0.81200327
1516  385         8.59472184     -9.48024844     -0.84101354
1517  385         8.58097958     -9.47291442     -0.86617894
1518  385         8.57630825     -9.48423320     -0.87069490
1519  385         8.56474715     -9.48990961     -0.85909528
1520  385         8.55351191     -9.51077798     -0.83139491
1521  385         8.54954128     -9.58081639     -0.80311190
1522  385         8.56267951     -9.69719674     -0.78808744
1523  385         8.56573275     -9.80630014     -0.77712560
1524  385         8.55529691     -9.86214275     -0.75043143
1525  385         8.54738491     -9.87629488     -0.72408077
1526  385         8.53860433     -9.87730270     -0.71235879
1527  385         8.51269963     -9.88937805     -0.70851213
1528  385         8.47361729     -9.90268055     -0.70649199
1529  385         8.44318062     -9.90236964     -0.68689539
1530  385         8.44179664     -9.89898675     -0.63570282
1531  385         8.45412565     -9.91494163     -0.54653846
1532  385         8.43834677     -9.94298361     -0.44084786
1533  385         8.40556001     -9.97211480     -0.34367754
1534  385         8.37466129     -9.99073832     -0.27191405
1535  385         8.34058094     -9.98872766     -0.22263952
1536  385         8.31666423     -9.98419237     -0.17868372
1537  385         8.31724747    -10.00706497     -0.15114096
1538  385         8.35801133    -10.02383562     -0.12639536
1539  385         8.43110229     -9.99862181     -0.09331530
1540  385         8.49077506     -9.93875606     -0.05124757
1541  385         8.55420816     -9.87809056     -0.02207642
1542  385         8.62782892     -9.86190700     -0.01604710
1543  385         8.66605010     -9.86284284     -0.02838296
1544  385         8.67525816     -9.87175970     -0.05960639
1545  385         8.67558326     -9.88909614     -0.09603191
1546  385         8.64899806     -9.90703048     -0.12590198
1547  385         8.62449680     -9.92326561     -0.14169755
1548  385         8.63776859     -9.92193009     -0.14093019
1549  385         8.67148572     -9.94851857     -0.14176434
1550  385         8.71015998    -10.01018391     -0.11852210
1551  385         8.76002730    -10.10091239     -0.07239222
1552  385         8.77463918    -10.19211449     -0.02972399
1553  385         8.74487693    -10.25314539     -0.00445591
1554  385         8.71971586    -10.25934440      0.03113196
1555  385         8.70255401    -10.23785516      0.07933336
1556  385         8.67355942    -10.22221243      0.11160076
1557  385         8.63099153    -10.19757830      0.12243621
1558  385         8.59841688    -10.19089833      0.12081267
1559  385         8.58401758    -10.21438872      0.13023272
1560  385         8.57236362    -10.26869498      0.16363892
1561  385         8.56514975    -10.33336292      0.22125298
1562  385         8.55197286    -10.39102582      0.26918964
1563  385         8.52812612    -10.42962388      0.28512641
1564  385         8.51081999    -10.45868091      0.27767397
1565  385         8.52461675    -10.48485300      0.26004731
1566  385         8.54227892    -10.50218288      0.21474771
1567  385         8.57032869    -10.51212090      0.15231580
1568  385         8.59860949    -10.50811381      0.10997419
1569  385         8.62743007    -10.47506057      0.11131356
1570  385         8.65059519    -10.43921921      0.14368809
1571  385         8.66498803    -10.43571189      0.19197040
1572  385         8.65583754    -10.45543005      0.24057750
1573  385         8.62142003    -10.46129493      0.28877937
1574  385         8.58979552    -10.44848320      0.34222144
1575  385         8.56927390    -10.43246431      0.38585944
1576  385         8.55975484    -10.39227284      0.39918879
1577  385         8.57189345    -10.32419949      0.37373977
1578  385         8.63201231    -10.26966158      0.34570395
1579  385         8.71665242    -10.24281751      0.34428944
1580  385         8.77783002    -10.24674774      0.37738688
1581  385         8.78809474    -10.25035593      0.41571918
1582  385         8.77481047    -10.24397228      0.46481709
1583  385         8.74938023    -10.23691509      0.53518580
1584  385         8.71138156    -10.23972942      0.61589655
1585  385         8.64870039    -10.28323540      0.68545549
1586  385         8.57501154    -10.36024566      0.72983089
1587  385         8.53300654    -10.44025081      0.74096660
1588  385         8.52788473    -10.49614233      0.72262663
1589  385         8.51625194    -10.52494300      0.69052666
1590  385         8.49093264    -10.54011242      0.66505453
1591  385         8.47962005    -10.56357748      0.66519322
1592  385         8.47953123    -10.59104016      0.67957313
1593  385         8.46390756    -10.61007008      0.68451261
1594  385         8.40928907    -10.62391525      0.67893115
1595  385         8.32034942    -10.64828739      0.66145463
1596  385         8.22127706    -10.70083708      0.62838824
1597  385         8.15254596    -10.76455588      0.59040496
1598  385         8.13598466    -10.80571954      0.58083369
1599  385         8.15211566    -10.81450372      0.61416956
1600  385         8.16366483    -10.81751761      0.65239053
1601  385         8.17127478    -10.79850006      0.67395371
1602  385         8.17703110    -10.74853803      0.67917293
1603  385         8.18052462    -10.68912695      0.67202794
1604  385         8.16870974    -10.63908984      0.64036521
1605  385         8.14633842    -10.61033827      0.61480748
1606  385         8.12458344    -10.58894988      0.61317139
1607  385         8.07704264    -10.58193417      0.63466748
1608  385         7.99388733    -10.59958681      0.67168901
1609  385         7.90484058    -10.63908824      0.72336613
1610  385         7.86263712    -10.68034015      0.78814493
1611  385         7.85838899    -10.70801119      0.81996965
1612  385         7.80601678    -10.71145449      0.80500666
1613  385         7.70432525    -10.69916585      0.76156320
1614  385         7.62252648    -10.67086636      0.71929666
1615  385         7.59074725    -10.64317408      0.68204404
1616  385         7.58306542    -10.65322823      0.65131483
1617  385         7.56930797    -10.71569772      0.60655731
1618  385         7.54749880    -10.79670399      0.55865594
1619  385         7.52604750    -10.86264848      0.54823477
1620  385         7.53047975    -10.90461766      0.58491750
1621  385         7.53324454    -10.88247529      0.61238883
1622  385         7.48286642    -10.80620932      0.60530603
1623  385         7.42977885    -10.73930808      0.58845507
1624  385         7.42075765    -10.70073089      0.60873732
1625  385         7.42100679    -10.67532716      0.65587117
1626  385         7.43883316    -10.66380802      0.68000885
1627  385         7.47565173    -10.69223738      0.69503602
1628  385         7.49597241    -10.72901413      0.72449207
1629  385         7.45146905    -10.73035799      0.75542046
1630  385         7.37517320    -10.69708508      0.76749767
1631  385         7.33157311    -10.68368066      0.77097187
1632  385         7.32916923    -10.70847653      0.78632643
1633  385         7.36265054    -10.73766837      0.78170849
1634  385         7.39156331    -10.75208951      0.73960560
1635  385         7.41279693    -10.73953729      0.69852911
1636  385         7.43327526    -10.70482112      0.67413438
1637  385         7.46237547    -10.66210252      0.65441642
1638  385         7.49546523    -10.64398604      0.63598155
1639  385         7.52610054    -10.64564256      0.63219343
1640  385         7.56157321    -10.67233351      0.64076882
1641  385         7.59297882    -10.70465000      0.63853523
1642  385         7.58772871    -10.72580412      0.60696591
1643  385         7.52798233    -10.76683794      0.53512074
1644  385         7.46495966    -10.83738695      0.43493129
1645  385         7.43533691    -10.89011944      0.33975991
1646  385         7.41149335    -10.89907380      0.24358381
1647  385         7.36961297    -10.87843782      0.14284006
1648  385         7.34083381    -10.85381730      0.06045289
1649  385         7.31501624    -10.84915300      0.00602825
1650  385         7.31625803    -10.84734546     -0.03757663
1651  385         7.32264292    -10.85997335     -0.06649713
1652  385         7.29787714    -10.84648785     -0.07130082
1653  385         7.24384047    -10.80870515     -0.03430176
1654  385         7.21422644    -10.76626980      0.01367532
1655  385         7.22341581    -10.74712659      0.02186791
1656  385         7.25655028    -10.73913429      0.00440376
1657  385         7.24072781    -10.70698596     -0.03685918
1658  385         7.17284571    -10.65869355     -0.08596267
1659  385         7.12028631    -10.60317043     -0.11528049
1660  385         7.12066346    -10.56738316     -0.07725462
1661  385         7.13927096    -10.53641658     -0.01148053
1662  385         7.15356898    -10.52098696      0.02595901
1663  385         7.18637537    -10.53454888      0.04352369
1664  385         7.24121021    -10.58526307      0.04736069
1665  385         7.32304354    -10.64938462      0.04959915
1666  385         7.37578823    -10.70988266      0.02960075
1667  385         7.35447458    -10.77285800     -0.00080438
1668  385         7.27570936    -10.83040053     -0.00643832
1669  385         7.18038243    -10.87810559      0.01172824
1670  385         7.14927381    -10.90547482      0.02605444
1671  385         7.20132897    -10.93236014      0.05087005
1672  385         7.30234282    -10.96567973      0.08788620
1673  385         7.30973534    -10.99211129      0.11564866
1674  385         7.20944098    -10.98956008      0.10950520
1675  385         7.10740774    -10.97582659      0.09198429
1676  385         7.06296918    -10.96787824      0.09439835
