769   853        -7.53386544      2.97661059     -0.11853792
770   853        -7.45163394      2.96510791     -0.12178764
771   853        -7.37345494      2.97687823     -0.14392186
772   853        -7.29615835      2.97864296     -0.17424138
773   853        -7.20886812      2.96901007     -0.20471634
774   853        -7.13989770      2.96140964     -0.23259984
775   853        -7.13596946      2.98135663     -0.29485472
776   853        -7.18313243      3.02487090     -0.36781516
777   853        -7.23847387      3.07470774     -0.42234281
778   853        -7.26538553      3.10836307     -0.46796091
779   853        -7.27062012      3.11954711     -0.51778029
780   853        -7.25367064      3.11147720     -0.57383033
781   853        -7.22580255      3.10617832     -0.62910191
782   853        -7.21981193      3.13691578     -0.66353106
783   853        -7.22567925      3.17097002     -0.68001038
784   853        -7.21472018      3.18690650     -0.70776695
785   853        -7.18208572      3.17112801     -0.73038566
786   853        -7.15057915      3.17937718     -0.73138115
787   853        -7.13537267      3.22040515     -0.70405218
788   853        -7.12449360      3.26450523     -0.67930108
789   853        -7.10018694      3.29318135     -0.67928185
790   853        -7.09877319      3.31543058     -0.70658637
791   853        -7.11718912      3.35276156     -0.76418597
792   853        -7.11339310      3.38724016     -0.83727103
793   853        -7.07700785      3.41214572     -0.89120981
794   853        -7.07553507      3.43905211     -0.96003202
795   853        -7.10977411      3.51029321     -1.06548423
796   853        -7.12455540      3.54452875     -1.11830408
797   853        -7.10428276      3.51681960     -1.07084891
798   853        -7.07308883      3.47395535     -0.97244519
799   853        -7.06882870      3.47364024     -0.89201044
800   853        -7.07833195      3.48618983     -0.86044496
801   853        -7.07741097      3.49174023     -0.85774955
802   853        -7.07494618      3.52329114     -0.86590896
803   853        -7.05792048      3.56686694     -0.87694553
804   853        -7.01277591      3.59930510     -0.87201995
805   853        -6.95091211      3.63137050     -0.85947587
806   853        -6.91805602      3.69277506     -0.86467543
807   853        -6.92637525      3.75069802     -0.88178053
808   853        -6.97152037      3.79964549     -0.90829877
809   853        -6.99700660      3.85676710     -0.94731898
810   853        -6.98471452      3.92045942     -0.98068103
811   853        -6.94896876      3.96860357     -1.00725914
812   853        -6.91800359      3.98201557     -1.00668597
813   853        -6.88903459      3.96994255     -0.97591226
814   853        -6.85800962      3.94353467     -0.92761509
815   853        -6.84587358      3.91562892     -0.90890792
816   853        -6.84785933      3.89276027     -0.92712989
817   853        -6.85759857      3.85915264     -0.96063639
818   853        -6.84454854      3.82277821     -0.97607086
819   853        -6.82279218      3.78788051     -0.96134428
820   853        -6.80949194      3.74996442     -0.94336636
821   853        -6.80804582      3.71786069     -0.92565794
822   853        -6.79501408      3.70703861     -0.92091203
823   853        -6.78177643      3.70629358     -0.91998386
824   853        -6.75545930      3.69456121     -0.92928339
825   853        -6.71387262      3.66558370     -0.92464292
826   853        -6.69054705      3.63529583     -0.90238459
827   853        -6.68637607      3.60637809     -0.86225284
828   853        -6.70442299      3.57045393     -0.81690797
829   853        -6.74574128      3.54077149     -0.78070273
830   853        -6.80181394      3.52936769     -0.75457029
831   853        -6.84246547      3.53577476     -0.74369357
832   853        -6.88595885      3.54722159     -0.73708270
833   853        -6.92993122      3.55968620     -0.73997777
834   853        -6.97485608      3.58469836     -0.77218708
835   853        -6.98450288      3.62646400     -0.81587504
836   853        -6.94673020      3.68226720     -0.84350752
837   853        -6.89567217      3.73254080     -0.84718654
838   853        -6.86852483      3.76112658     -0.82743154
839   853        -6.86183319      3.77633770     -0.80607207
840   853        -6.84423935      3.80169423     -0.80342227
841   853        -6.83413422      3.82969730     -0.82799731
842   853        -6.84929427      3.83941290     -0.87117706
843   853        -6.86474702      3.83101979     -0.91393549
844   853        -6.83740604      3.82569376     -0.96619725
845   853        -6.77355499      3.81488943     -1.02367948
846   853        -6.71228840      3.78485561     -1.09269906
847   853        -6.67225618      3.76387912     -1.15362836
848   853        -6.66755808      3.76541953     -1.18894695
849   853        -6.69189222      3.78222251     -1.17210178
850   853        -6.71472252      3.78636113     -1.14034475
851   853        -6.72210030      3.78937464     -1.15090780
852   853        -6.72017012      3.80441206     -1.21597707
853   853        -6.70927744      3.82240044     -1.29120769
854   853        -6.69210934      3.84617837     -1.36146561
855   853        -6.65963535      3.86498642     -1.43056373
856   853        -6.60783130      3.86744136     -1.49048789
857   853        -6.52493879      3.87046021     -1.53513238
858   853        -6.42347646      3.87923116     -1.54367316
859   853        -6.34667507      3.88126785     -1.52872989
860   853        -6.31715683      3.86973549     -1.49595869
861   853        -6.32087473      3.87843986     -1.47040425
862   853        -6.32868284      3.90136863     -1.45520501
863   853        -6.32528433      3.92911111     -1.44398121
864   853        -6.31686646      3.96263626     -1.42200068
865   853        -6.31756611      4.00687400     -1.40618409
866   853        -6.30316351      4.04315409     -1.41865871
867   853        -6.28449278      4.06196398     -1.45716003
868   853        -6.25984553      4.06277706     -1.49459198
869   853        -6.23118883      4.06806626     -1.49957687
870   853        -6.19685138      4.08120553     -1.46777126
871   853        -6.16800335      4.08887017     -1.43016059
872   853        -6.15697033      4.07343899     -1.39209721
873   853        -6.15122501      4.03711017     -1.34604801
874   853        -6.14858344      3.99788707     -1.30455141
875   853        -6.16130523      3.95732254     -1.28353685
876   853        -6.19216752      3.92917151     -1.27408206
877   853        -6.20953379      3.91599632     -1.24366601
878   853        -6.20162835      3.94164703     -1.17869716
879   853        -6.20687730      3.98377389     -1.09544663
880   853        -6.21630216      4.02241268     -1.00821706
881   853        -6.17367767      4.05498981     -0.93496820
882   853        -6.08498991      4.09860439     -0.88679959
883   853        -6.00385865      4.14845833     -0.83567914
884   853        -5.96112278      4.20601047     -0.77959915
885   853        -5.94112641      4.28563215     -0.74586545
886   853        -5.92850983      4.36699136     -0.73789343
887   853        -5.94777524      4.43583795     -0.72470063
888   853        -5.98001010      4.49462342     -0.68456439
889   853        -6.00112075      4.55125593     -0.62368253
890   853        -5.98588119      4.58872451     -0.54916876
891   853        -5.94864219      4.60778381     -0.46639691
892   853        -5.92536041      4.62153195     -0.37447359
893   853        -5.91778533      4.63274434     -0.28936621
894   853        -5.91373904      4.62095009     -0.23495728
895   853        -5.91059581      4.60935939     -0.21731901
896   853        -5.91364760      4.62072711     -0.21671512
897   853        -5.90000312      4.65880640     -0.20184294
898   853        -5.85528060      4.70629667     -0.17588406
899   853        -5.80005614      4.73532727     -0.15354808
900   853        -5.77596552      4.73277974     -0.12957189
901   853        -5.79213499      4.68561639     -0.09087602
902   853        -5.83356749      4.59418475     -0.06259401
903   853        -5.87272312      4.50446602     -0.05035710
904   853        -5.87317304      4.44196247     -0.04456045
905   853        -5.82545860      4.40768062     -0.06857936
906   853        -5.75187221      4.38804215     -0.12191488
907   853        -5.68682902      4.38414561     -0.17524172
908   853        -5.63151016      4.39703670     -0.22537405
909   853        -5.59867123      4.40267309     -0.27524072
910   853        -5.56289285      4.40474825     -0.30672177
911   853        -5.51858050      4.39277384     -0.29667248
912   853        -5.47056578      4.35838847     -0.26887165
913   853        -5.46197655      4.32740959     -0.24591733
914   853        -5.50297865      4.31102385     -0.23422853
915   853        -5.54181396      4.29634192     -0.22737452
916   853        -5.53736146      4.27641264     -0.22168543
917   853        -5.49945934      4.26864250     -0.22469278
918   853        -5.46976820      4.28725792     -0.24000991
919   853        -5.45242511      4.32929069     -0.25454244
920   853        -5.45062640      4.35369400     -0.26532455
921   853        -5.47267834      4.35386695     -0.25830010
922   853        -5.49424294      4.33289925     -0.23499449
923   853        -5.49954149      4.29957370     -0.18781537
924   853        -5.51944379      4.26557426     -0.15127351
925   853        -5.56584533      4.24981775     -0.13583793
926   853        -5.59700851      4.24672013     -0.13184789
927   853        -5.59687320      4.23369117     -0.12996756
928   853        -5.58999452      4.20812427     -0.13618041
929   853        -5.61255768      4.16861401     -0.14689423
930   853        -5.64713962      4.13108613     -0.15623370
931   853        -5.70535871      4.09117839     -0.15971783
932   853        -5.79947564      4.05445307     -0.16116927
933   853        -5.87426166      4.01272706     -0.15341631
934   853        -5.90289593      3.97106088     -0.14193553
935   853        -5.87169049      3.92427298     -0.13329408
936   853        -5.82419605      3.91825779     -0.15096806
937   853        -5.78055962      3.90129169     -0.17870055
938   853        -5.74262382      3.85002404     -0.19428840
939   853        -5.72298023      3.77701546     -0.18306465
940   853        -5.72991067      3.71699788     -0.17179091
941   853        -5.75020203      3.69888305     -0.17153089
942   853        -5.76657752      3.69530385     -0.18615263
943   853        -5.74093053      3.67364030     -0.18062522
944   853        -5.66345264      3.64623160     -0.13653992
945   853        -5.55667716      3.59529625     -0.10387333
946   853        -5.45430071      3.61015032     -0.11937837
947   853        -5.38079614      3.58873298     -0.13745687
948   853        -5.33820862      3.54983416     -0.17664811
949   853        -5.31465179      3.47747645     -0.22409802
950   853        -5.30174095      3.38961668     -0.24155295
951   853        -5.29478613      3.31396225     -0.24257218
952   853        -5.29517813      3.25801115     -0.24661749
953   853        -5.30914685      3.25516884     -0.23661986
954   745        -5.32581140      1.76327481      1.72129217
955   745        -5.28271198      1.71415459      1.75592548
956   745        -5.21335219      1.65149801      1.81509786
957   745        -5.13836344      1.59535412      1.88330859
958   745        -5.11048108      1.57363725      1.90050229
959   745        -5.11536417      1.57517173      1.86987838
960   745        -5.13206932      1.57396605      1.82939751
961   745        -5.16230902      1.55913949      1.78665952
962   745        -5.20680874      1.55675248      1.75300809
963   745        -5.23245191      1.57427541      1.72786872
964   745        -5.24079874      1.57881218      1.69067494
965   745        -5.22628081      1.52827000      1.62679043
966   745        -5.20799437      1.46371784      1.54147919
967   745        -5.21011477      1.44049792      1.47103804
968   745        -5.22987264      1.45185630      1.45769074
969   745        -5.25735043      1.44436026      1.47028578
970   745        -5.27857194      1.44797005      1.47503459
971   745        -5.29894496      1.45135118      1.47248039
972   745        -5.30616161      1.47525855      1.48501438
973   745        -5.30696348      1.51962399      1.50711913
974   745        -5.30141179      1.55646520      1.53140230
975   745        -5.29054085      1.56827431      1.54655072
976   745        -5.26596275      1.55770651      1.54346395
977   745        -5.23777009      1.54011228      1.52466639
978   745        -5.21968533      1.51330302      1.51486449
979   745        -5.22381519      1.49999589      1.53640459
980   745        -5.24406515      1.50159614      1.58051028
981   745        -5.25951463      1.49107621      1.61020639
982   745        -5.25529867      1.46481854      1.60510932
983   745        -5.22137785      1.44568109      1.58780672
984   745        -5.17443152      1.44924904      1.56895067
985   745        -5.13776926      1.48001112      1.55891742
986   745        -5.11435630      1.53352409      1.55365919
987   745        -5.08651804      1.59187852      1.54809929
988   745        -5.06409944      1.59014745      1.54707560
989   853        -3.97441643      3.36807493      0.33670950
990   853        -3.90911460      3.42666687      0.36736784
991   853        -3.86779649      3.46899645      0.39212112
992   853        -3.86193002      3.50630307      0.42199572
993   853        -3.89047814      3.54458204      0.45883065
994   853        -3.93947386      3.55783923      0.50198215
995   853        -3.97526699      3.59070573      0.54465562
996   853        -4.00076485      3.65956767      0.58126303
997   853        -4.02551288      3.73228981      0.60231667
998   853        -4.04234140      3.75159363      0.61672875
999   853        -4.05914731      3.71572166      0.62123753
1000  853        -4.09790281      3.63192797      0.62146362
1001  853        -4.16007906      3.53248118      0.60475874
1002  853        -4.21954394      3.47100951      0.56401193
1003  853        -4.25382602      3.47373804      0.50848342
1004  853        -4.25532024      3.52192258      0.44523631
1005  853        -4.22446269      3.58123483      0.37692097
1006  853        -4.18193421      3.64216567      0.31858030
1007  853        -4.13750120      3.68494667      0.28864863
1008  853        -4.09435108      3.71098229      0.30176114
1009  853        -4.05225394      3.72378323      0.35897324
1010  853        -4.01347761      3.72203142      0.40985984
1011  853        -3.98209772      3.71258182      0.42852968
1012  853        -3.98036097      3.70702573      0.39481755
1013  853        -3.99371762      3.70082898      0.31645437
1014  853        -3.98318405      3.69725747      0.22242343
1015  853        -3.93547311      3.69063055      0.13977492
1016  853        -3.88087587      3.68142473      0.09676794
1017  853        -3.85134362      3.65078911      0.09599283
1018  853        -3.84516105      3.59460637      0.11260432
1019  853        -3.87101041      3.52384997      0.11713574
1020  853        -3.92660812      3.47042957      0.10325584
1021  853        -3.99187451      3.44546331      0.08800793
1022  853        -4.03697641      3.43440370      0.07754681
1023  853        -4.02248270      3.42595226      0.05289700
1024  853        -3.97391069      3.42507473      0.01954641
1025  853        -3.92836168      3.41570631     -0.00941367
1026  853        -3.89958562      3.38722215     -0.05009506
1027  853        -3.87196011      3.34727680     -0.09703243
1028  853        -3.84204450      3.31750910     -0.13205107
1029  853        -3.81664291      3.31490277     -0.15859033
1030  853        -3.78626305      3.32373765     -0.19960626
1031  853        -3.73669820      3.33110380     -0.24728228
1032  853        -3.66372876      3.34669451     -0.28767705
1033  853        -3.59419202      3.37860692     -0.31926149
1034  853        -3.55689354      3.42626631     -0.33554766
1035  853        -3.55577322      3.47537162     -0.33972900
1036  853        -3.58105636      3.51946250     -0.34258871
1037  853        -3.59886984      3.55495062     -0.35008647
1038  853        -3.60612612      3.57499359     -0.34502377
1039  853        -3.60163350      3.57620548     -0.32802929
1040  853        -3.59524555      3.57936078     -0.32851997
1041  853        -3.57462364      3.59387178     -0.33463764
1042  853        -3.54454416      3.62339112     -0.33788301
1043  853        -3.51848390      3.67276890     -0.32032707
1044  853        -3.51033393      3.74187320     -0.30439558
1045  853        -3.51024714      3.82903510     -0.31336928
1046  853        -3.50309254      3.91406689     -0.33916980
1047  853        -3.47663235      3.96930125     -0.32597446
1048  853        -3.42360234      3.98605669     -0.27181011
1049  853        -3.36537383      3.98573322     -0.23220012
1050  853        -3.33089074      3.98251583     -0.19065919
1051  853        -3.33921696      3.99171461     -0.14308956
1052  853        -3.36296265      4.01038812     -0.09626960
1053  853        -3.39737957      4.02905432     -0.07839933
1054  853        -3.45780636      4.03346776     -0.06362261
1055  853        -3.52346279      4.02436853     -0.05698822
1056  853        -3.55581765      3.99404421     -0.07223247
1057  853        -3.53950434      3.95979625     -0.08801390
1058  853        -3.49347971      3.94947806     -0.07740371
1059  853        -3.43248590      3.96705334     -0.05337048
1060  853        -3.37550078      4.00289275     -0.03726658
1061  853        -3.35427562      4.03115808     -0.00023750
1062  853        -3.35779488      4.03455118      0.05046462
1063  853        -3.37527660      4.01581812      0.10240534
1064  853        -3.37370838      3.99037088      0.13610158
1065  853        -3.35227992      3.96884946      0.15250540
1066  853        -3.32695998      3.95999063      0.15114419
1067  853        -3.30533392      3.96091942      0.14367259
1068  853        -3.28152399      3.97980374      0.13081458
1069  853        -3.23781273      4.00488282      0.11126033
1070  853        -3.18739427      4.03641071      0.08973337
1071  853        -3.16462546      4.07188615      0.03003552
1072  853        -3.17933354      4.10828541     -0.03380185
1073  853        -3.18785816      4.13193935     -0.09409541
1074  853        -3.18275559      4.12179417     -0.11418051
1075  853        -3.16739851      4.08814817     -0.13026540
1076  853        -3.18074369      4.04564414     -0.14578923
1077  853        -3.23274306      3.99116999     -0.18275422
1078  853        -3.27581104      3.92214531     -0.23286882
1079  853        -3.28324749      3.87260649     -0.29520064
1080  853        -3.26043450      3.87554040     -0.37429819
1081  853        -3.21992564      3.92841680     -0.43786605
1082  853        -3.18181345      3.99623749     -0.48506593
1083  853        -3.17812340      4.04250955     -0.53169054
1084  853        -3.20364348      4.07120801     -0.58401936
1085  853        -3.22093889      4.08257714     -0.62388715
1086  853        -3.21635780      4.06321861     -0.65093603
1087  853        -3.20505051      4.01326994     -0.66470899
1088  853        -3.20601326      3.96696129     -0.66182059
1089  853        -3.21150482      3.95971610     -0.63167744
1090  853        -3.21624883      3.98891311     -0.57172339
1091  853        -3.21977972      4.02943565     -0.52365657
1092  853        -3.22425343      4.04897488     -0.51062431
1093  853        -3.23209789      4.03383172     -0.52649921
1094  853        -3.22068564      4.00718521     -0.53303248
1095  853        -3.17295899      3.98283780     -0.52499977
1096  853        -3.12255914      3.97094741     -0.51855338
1097  853        -3.09215893      3.97879963     -0.51206092
1098  853        -3.06745768      3.99592549     -0.50710151
1099  853        -3.05149499      4.01620657     -0.49944344
1100  853        -3.03611417      4.03713116     -0.49919936
1101  853        -3.01753687      4.04335943     -0.50480729
1102  853        -2.98231383      4.01945497     -0.50849647
1103  853        -2.92632343      3.96319100     -0.49102612
1104  853        -2.87683081      3.91976503     -0.46948569
1105  853        -2.86062393      3.90704276     -0.46258682
1106  853        -2.85219741      3.91998334     -0.48451548
1107  853        -2.81013017      3.93376966     -0.52654040
1108  853        -2.71878401      3.93234371     -0.56597809
1109  853        -2.60170871      3.92306777     -0.57758963
1110  853        -2.48769691      3.90923477     -0.57793658
1111  853        -2.38469651      3.89288379     -0.57932798
1112  853        -2.30769224      3.85690794     -0.57109014
1113  853        -2.25590313      3.81715101     -0.54470810
1114  853        -2.23708289      3.79369887     -0.51719062
1115  853        -2.23660282      3.79709498     -0.52054455
1116  853        -2.23099319      3.82964325     -0.53198412
1117  853        -2.19744065      3.87582080     -0.53495704
1118  853        -2.15655867      3.91323116     -0.52900261
1119  853        -2.13717581      3.93775346     -0.54171078
1120  853        -2.13984289      3.95821959     -0.57669559
1121  853        -2.14650705      3.97083856     -0.59324260
1122  853        -2.16572872      3.97707775     -0.56988819
1123  853        -2.21406889      3.96678966     -0.52047715
1124  853        -2.27878202      3.94313695     -0.49177976
1125  853        -2.35468700      3.91902187     -0.47184017
1126  853        -2.41540657      3.90077118     -0.45938443
1127  853        -2.44600386      3.89798184     -0.42858093
1128  853        -2.43920305      3.90302356     -0.39184717
1129  853        -2.41052570      3.90106783     -0.36335049
1130  853        -2.38301634      3.88046182     -0.32938681
1131  853        -2.36358101      3.85098942     -0.28831556
1132  853        -2.35766674      3.82039418     -0.26454925
1133  853        -2.35832904      3.79934956     -0.27093602
1134  853        -2.38400125      3.78276396     -0.26982754
1135  853        -2.42731977      3.77793154     -0.24574305
1136  853        -2.47558169      3.78651613     -0.21991529
1137  853        -2.53641341      3.79798374     -0.20952506
1138  853        -2.61237553      3.78846710     -0.20805660
1139  853        -2.68176943      3.75564651     -0.20612494
1140  853        -2.71443269      3.71631237     -0.19608286
1141  853        -2.69835573      3.67099916     -0.17845341
1142  853        -2.63891514      3.61932238     -0.15031243
1143  853        -2.56893416      3.56512124     -0.11108836
1144  853        -2.50364617      3.52598917     -0.07420867
1145  853        -2.45457520      3.49244802     -0.03756583
1146  853        -2.42278148      3.46343979     -0.01141245
1147  853        -2.41877293      3.42600840      0.00830484
1148  853        -2.42937419      3.35540632      0.00802438
1149  853        -2.47030479      3.25598597     -0.01297133
1150  853        -2.52284869      3.16236919     -0.05081313
1151  853        -2.54616944      3.14225806     -0.07970103
1152  853        -2.53902084      3.18215652     -0.06593321
1153  853        -2.51555363      3.20874292     -0.06110473
1154  853        -2.49406600      3.21210690     -0.06467876
1155  853        -2.46908224      3.23123401     -0.07547883
1156  853        -2.44009385      3.27546585     -0.08176291
1157  853        -2.42513935      3.31885050     -0.09313579
1158  853        -2.43060289      3.34322892     -0.09330281
1159  853        -2.45313947      3.32849384     -0.10349178
1160  853        -2.48667848      3.29699018     -0.12722793
1161  853        -2.53263884      3.28680978     -0.17647038
1162  853        -2.59875164      3.29777720     -0.23475550
1163  853        -2.67873337      3.30986342     -0.25849389
1164  853        -2.76771387      3.32689611     -0.26112319
1165  853        -2.83206610      3.35445571     -0.29343875
1166  853        -2.82378420      3.37296124     -0.38633870
1167  853        -2.77071604      3.39202641     -0.49957390
1168  853        -2.73103098      3.43116028     -0.57583835
1169  853        -2.72190011      3.52291239     -0.57758301
1170  853        -2.73306584      3.62425541     -0.54673879
1171  853        -2.75525345      3.70159151     -0.49819230
1172  853        -2.77543398      3.74851881     -0.42498062
1173  853        -2.78814506      3.79275792     -0.34141143
1174  853        -2.79982858      3.85917975     -0.31890818
1175  853        -2.80266913      3.94009441     -0.37850313
1176  853        -2.80718442      4.01913631     -0.46479795
1177  853        -2.83595151      4.07740025     -0.51509010
1178  853        -2.88549140      4.11772844     -0.51024242
1179  853        -2.94509889      4.14810048     -0.49627834
1180  853        -2.98040656      4.19784154     -0.51087615
1181  853        -2.97758199      4.24590923     -0.55932060
1182  853        -2.95789454      4.25978896     -0.59648324
1183  853        -2.92592698      4.24807206     -0.64235702
1184  853        -2.88077518      4.22222681     -0.71616542
1185  853        -2.85795313      4.16849728     -0.82885238
1186  853        -2.85403122      4.08719115     -0.94447813
1187  853        -2.87417666      3.99700122     -1.06816474
1188  853        -2.93564809      3.92646278     -1.16634915
1189  853        -3.05116757      3.90851857     -1.21816911
1190  853        -3.18471184      3.89170816     -1.23059835
1191  853        -3.29963846      3.85231621     -1.23448428
1192  853        -3.40613711      3.79876013     -1.23316170
1193  853        -3.50052897      3.77886364     -1.22211889
1194  853        -3.56255911      3.79410157     -1.22373570
1195  853        -3.61840521      3.84716803     -1.24235384
1196  853        -3.65642141      3.86823630     -1.25811326
1197  853        -3.66961767      3.82124515     -1.24966987
1198  853        -3.69377481      3.77955854     -1.28847741
1199  853        -3.70179330      3.78665740     -1.33199544
1200  853        -3.71216539      3.80793362     -1.35585313
1201  853        -3.73441323      3.82317374     -1.34668308
1202  853        -3.74226598      3.86203924     -1.27436736
1203  853        -3.75379778      3.91070771     -1.19029123
1204  853        -3.76057266      3.93685947     -1.12627321
1205  853        -3.73379742      3.91757077     -1.06362645
1206  853        -3.68586864      3.90660691     -1.03597757
1207  853        -3.62853155      3.92126888     -1.00489401
1208  853        -3.57365775      3.92857507     -0.98154454
1209  853        -3.54176200      3.92155407     -0.94574422
1210  853        -3.51794815      3.89707187     -0.87692088
1211  853        -3.52794435      3.91524096     -0.83042126
1212  853        -3.55939897      3.95469193     -0.79702887
1213  853        -3.55882754      3.98519282     -0.74954861
1214  853        -3.54454092      4.00343228     -0.70188603
1215  853        -3.51662872      4.02701025     -0.65450353
1216  853        -3.48222586      4.06357548     -0.61905616
1217  853        -3.43722959      4.08021598     -0.60469525
1218  853        -3.38005127      4.06733604     -0.59425927
1219  853        -3.33683293      4.04620947     -0.59004499
1220  853        -3.31225631      4.06096871     -0.60349722
1221  853        -3.31056935      4.10266782     -0.60327178
1222  853        -3.34270953      4.15568453     -0.59051786
1223  853        -3.40581334      4.17278856     -0.59725048
1224  853        -3.44707358      4.11904507     -0.64325224
1225  853        -3.46929801      4.03049144     -0.70777421
1226  853        -3.47733694      3.97453121     -0.79317410
1227  853        -3.48108674      3.95438505     -0.90001079
1228  853        -3.47254765      3.94031766     -1.00125195
1229  853        -3.46036668      3.90331560     -1.07802258
1230  853        -3.44149263      3.84386501     -1.13708801
1231  853        -3.42588066      3.81754256     -1.21532687
1232  853        -3.41804935      3.82784865     -1.28894324
1233  853        -3.42017672      3.84690891     -1.31803834
1234  853        -3.41249512      3.85668728     -1.31140685
1235  853        -3.38679965      3.87381642     -1.30245920
1236  853        -3.37169294      3.92492658     -1.32928593
1237  853        -3.38156801      3.98873286     -1.37808852
1238  853        -3.41385312      4.01362511     -1.41296677
1239  853        -3.43953355      3.98011338     -1.41657297
1240  853        -3.44929015      3.90494871     -1.41410140
1241  853        -3.42233458      3.82250403     -1.40514678
1242  853        -3.37342850      3.74102511     -1.39655301
1243  853        -3.33675873      3.66491688     -1.39217468
1244  853        -3.32316999      3.62744940     -1.39003094
1245  853        -3.33120301      3.65362500     -1.39965641
1246  853        -3.33109720      3.71909903     -1.42329658
1247  853        -3.30373057      3.76892190     -1.45525741
1248  853        -3.26237243      3.77528077     -1.46634809
1249  853        -3.23748091      3.75383901     -1.44535447
1250  853        -3.24135992      3.72523605     -1.39316989
1251  853        -3.26962519      3.71086443     -1.32982190
1252  853        -3.31149304      3.72624141     -1.27474337
1253  853        -3.36097970      3.73517809     -1.23000720
1254  853        -3.40621300      3.69076925     -1.19935644
1255  853        -3.42905335      3.60132834     -1.18940984
1256  853        -3.40617019      3.51863947     -1.19395922
1257  853        -3.37142377      3.45779132     -1.20958561
1258  853        -3.36089812      3.41360877     -1.24248102
1259  853        -3.38268259      3.38856191     -1.26669038
1260  853        -3.42071055      3.38328379     -1.28000319
1261  853        -3.44057256      3.38549608     -1.27176745
1262  853        -3.43184742      3.38885704     -1.25540824
1263  853        -3.38761341      3.38588389     -1.23989147
1264  853        -3.32233619      3.37617535     -1.24856312
1265  853        -3.26736634      3.35436957     -1.27892238
1266  853        -3.24638420      3.33627750     -1.31490872
1267  853        -3.25800729      3.33904769     -1.34997818
1268  853        -3.28668040      3.36024699     -1.38487129
1269  853        -3.31544783      3.39727106     -1.43063365
1270  853        -3.34073267      3.43680245     -1.46165301
1271  853        -3.39005373      3.47039831     -1.48458482
1272  853        -3.44946718      3.50494307     -1.50886457
1273  853        -3.48750477      3.54276823     -1.52289835
1274  853        -3.48743335      3.57705662     -1.54355421
1275  853        -3.45682150      3.60032878     -1.56571783
1276  853        -3.42300923      3.59849636     -1.59528942
1277  853        -3.38728055      3.59159964     -1.63847857
1278  853        -3.35831082      3.59034753     -1.69710821
1279  853        -3.32389355      3.58611830     -1.73111085
1280  853        -3.29534986      3.57133839     -1.73053807
1281  853        -3.32087576      3.59290507     -1.74369942
1282  853        -3.38497689      3.65701550     -1.78706927
1283  853        -3.45846020      3.71619308     -1.82851707
1284  853        -3.50818218      3.75071909     -1.84499287
1285  853        -3.53879964      3.76358992     -1.87819375
1286  853        -3.53371546      3.75351516     -1.89740873
1287  853        -3.48953175      3.72450479     -1.89576217
1288  853        -3.40762382      3.68493528     -1.87848126
1289  853        -3.33281358      3.63737694     -1.86218257
1290  853        -3.28137724      3.60949857     -1.84768589
1291  853        -3.25021608      3.59110464     -1.86385924
1292  853        -3.20519853      3.56716813     -1.89736165
1293  853        -3.15826708      3.53227563     -1.93382660
1294  853        -3.15073166      3.51250520     -1.97604146
1295  853        -3.17348971      3.51522394     -2.02728142
1296  853        -3.19691455      3.53022890     -2.06978154
1297  853        -3.20860612      3.55024992     -2.08829783
1298  853        -3.21270891      3.57805554     -2.08115502
1299  853        -3.20611709      3.59791585     -2.03003746
1300  853        -3.19430047      3.60849693     -1.96520149
1301  853        -3.18415514      3.61965804     -1.90872326
1302  853        -3.14314541      3.61903447     -1.87751162
1303  853        -3.07072566      3.62782195     -1.85540666
1304  853        -2.99382815      3.65661514     -1.84254481
1305  853        -2.94364631      3.70182475     -1.83718406
1306  853        -2.88894338      3.73878864     -1.83446487
1307  853        -2.79387455      3.74402029     -1.82531413
1308  853        -2.68956210      3.71660307     -1.81077562
1309  853        -2.61538795      3.67483564     -1.79762216
1310  853        -2.57656294      3.66929233     -1.79040369
1311  853        -2.55947071      3.69792458     -1.79608055
1312  853        -2.54413862      3.74492103     -1.78723312
1313  853        -2.53528208      3.79003028     -1.75118581
1314  853        -2.51927810      3.83642484     -1.68689268
1315  853        -2.48510418      3.87110388     -1.62083539
1316  853        -2.44874953      3.87868037     -1.58694989
1317  853        -2.43779610      3.87134236     -1.59031047
1318  853        -2.45913624      3.86327147     -1.60806366
1319  853        -2.50212081      3.86381369     -1.63035866
1320  853        -2.55948654      3.85299558     -1.65456412
1321  853        -2.62985595      3.83935773     -1.67133409
1322  853        -2.69075790      3.82874934     -1.68432988
1323  853        -2.74732614      3.83331601     -1.68451882
1324  853        -2.78463858      3.85195466     -1.68088674
1325  853        -2.78622307      3.85387001     -1.64872646
1326  853        -2.75200705      3.82347621     -1.57985484
1327  853        -2.72621775      3.77056392     -1.48860414
1328  853        -2.72475795      3.72728927     -1.41438235
1329  853        -2.72693525      3.70697394     -1.36128372
1330  853        -2.73018468      3.71591492     -1.32553089
1331  853        -2.73849146      3.73576245     -1.30261771
1332  853        -2.74622563      3.74947295     -1.27116024
1333  853        -2.71012047      3.74802375     -1.21240889
1334  853        -2.63996273      3.75801595     -1.14106078
1335  853        -2.57207278      3.76735872     -1.07646890
1336  853        -2.53796453      3.80480872     -1.02908933
1337  853        -2.53022918      3.89025565     -0.99902715
1338  853        -2.51074327      3.96825397     -0.95807481
1339  853        -2.46331754      4.03621332     -0.90234701
1340  853        -2.39695749      4.10252827     -0.82991366
